stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
PZC,12-18-2020,-,21.43,0.48,-,22.37M,-2.37%,228.21M,-,-,-,-,-0.76%,-,-,-,6.68%,-,-4.74%,16.00M,14.26,-,-,0.67,3.25%,11.78,0.87,-,-,-,-10.42%,-,-,-,-,7.12 - 11.59,-10.50%,0.46,-,-,-,-11.19%,-,4.51%,-,-,-,44.49%,0.13,-,-,-12.60%,-,1.19% 1.16%,No,-,-99.10%,-,0.65,Yes,-,-,-,40.72K,-,small,228210000.0,Real Estate,REIT - Mortgage,USA
PZN,12-18-2020,-,37.95,0.21,2.02%,16.93M,4.59%,583.24M,-,-,0.00%,16.50M,16.18%,3.40M,2.00,-,64.90%,0.93%,51.81%,137.20M,4.25,-85.20%,-0.65%,4.26,60.36%,1.52,5.24,-,2.10%,-,-7.43%,0.67,11.85,19.00%,13.20%,3.46 - 8.91,-7.54%,0.12,14.05,-26.40%,127.00%,-11.34%,1.47,1.51%,-,6.00%,-,128.32%,0.46,115,-,-8.60%,23.10%,4.84% 6.15%,Yes,0.03,232.60%,2.50%,1.84,Yes,0.00,Oct 21 BMO,500.80%,36.12K,-,small,583240000.0,Communication Services,Telecom Services,Canada
QD,12-18-2020,-,3.33,0.38,1.60%,253.73M,-10.71%,333.84M,3.51,0.36,0.00%,190.24M,-17.76%,132.00M,-,0.04,32.20%,5.98%,-10.07%,1.04B,0.32,40.40%,-2.94%,4.00,-27.75%,6.30,0.20,256.50%,5.10%,1.55,-73.79%,1.71,0.73,-3.63%,7.70%,1.21 - 5.09,-73.46%,-,0.64,145.90%,21.00%,-75.15%,-,-,4.50,225.70%,85.80%,4.55%,0.08,947,4.50,-47.40%,11.70%,6.47% 5.54%,Yes,0.18,-83.60%,12.70%,0.85,Yes,0.14,Dec 14 BMO,0.00%,2.84M,3.50,small,333840000.0,Consumer Cyclical,Travel Services,USA
QEP,12-18-2020,-,22.04,0.11,0.60%,242.30M,-2.46%,578.84M,-,-0.39,0.00%,219.60M,110.62%,23.40M,-,0.04,59.00%,2.02%,112.50%,846.10M,0.68,90.40%,-8.75%,0.98,49.69%,11.55,0.21,-241.40%,0.40%,2.23,-43.20%,0.04,60.93,-,0.80%,0.26 - 4.80,-47.11%,0.08,0.76,29.10%,4.20%,-50.94%,5.20,3.36%,1.00,-18.80%,74.30%,797.14%,0.20,248,1.00,-42.20%,-11.50%,8.26% 11.99%,Yes,0.57,-159.60%,2.80%,0.58,Yes,0.57,Oct 28 AMC,37.00%,4.55M,2.60,small,578840000.0,Financial,Closed-End Fund - Debt,USA
QGEN,12-18-2020,-,62.35,0.82,3.60%,235.79M,-3.00%,12.10B,21.34,2.41,0.00%,216.70M,10.90%,191.40M,5.42,0.64,61.60%,2.22%,1.56%,1.71B,7.07,-122.40%,-17.23%,5.03,20.67%,11.50,4.47,16.50%,3.60%,56.24,25.75%,2.13,24.10,11.52%,7.40%,30.23 - 55.27,52.01%,-,67.52,-18.80%,0.40%,-4.61%,0.40,-,1.20,2.60%,66.50%,74.40%,1.20,5200,1.50,26.40%,18.10%,1.73% 1.84%,Yes,0.66,110.10%,11.20%,0.51,Yes,0.52,Nov 04 AMC,0.00%,958.09K,2.60,large,12100000000.0,Healthcare,Biotechnology,USA
QSR,12-18-2020,-,33.69,1.84,3.16%,303.88M,0.81%,18.88B,20.85,2.98,-4.94%,274.43M,4.47%,-,1.76,0.56,83.57%,2.80%,11.14%,5.09B,3.71,28.60%,-,4.40,14.69%,7.71,8.06,10.40%,-,70.50,-4.16%,-,-,19.13%,-,25.08 - 67.33,-2.57%,2.08,-,40.67%,-,-8.32%,-,3.35%,-,-,-,146.13%,1.50,6300,-,-8.30%,-,2.45% 2.19%,Yes,-,-27.90%,-,2.25,Yes,-,Oct 27 BMO,-,1.74M,2.30,large,18880000000.0,Financial,Insurance - Specialty,USA
QTS,12-18-2020,-,-,-0.33,0.60%,64.31M,3.82%,3.95B,475.16,0.13,-34.16%,63.86M,-3.55%,-19.10M,-,-0.01,-,13.07%,-2.39%,519.20M,7.61,80.40%,-0.60%,12.55,-3.58%,18.03,3.37,1400.00%,-0.50%,74.85,17.75%,0.34,179.50,-,-1.90%,42.64 - 72.60,12.07%,1.88,27.44,-17.20%,2.50%,-15.94%,0.53,3.09%,-,17.20%,65.40%,43.13%,1.76,612,-,9.70%,9.80%,2.37% 2.42%,Yes,1.51,-56.00%,-3.70%,1.47,Yes,1.51,Oct 26 AMC,-,664.89K,2.00,large,3950000000.0,Healthcare,Drug Manufacturers - Specialty & Generic,India
QTWO,12-18-2020,-,-,-2.29,1.40%,53.57M,6.63%,6.54B,421.16,0.29,-57.57%,50.94M,15.02%,-115.50M,-,0.05,-,11.00%,37.32%,380.60M,17.18,-85.50%,1.66%,13.58,52.69%,11.89,10.34,163.06%,-10.10%,115.59,54.58%,7.45,16.51,34.40%,-22.80%,47.17 - 123.00,51.68%,-,-,-18.00%,-6.70%,0.62%,1.70,-,3.30,31.90%,45.20%,162.37%,3.62,1574,3.30,30.20%,-26.60%,2.69% 3.02%,Yes,0.69,-28.30%,-30.30%,1.25,Yes,0.69,Nov 04 AMC,-,412.64K,1.90,large,6540000000.0,Financial,Insurance - Reinsurance,Bermuda
QUAD,12-18-2020,-,-,-0.27,0.70%,50.70M,15.27%,217.16M,-,-,15.15%,30.57M,36.52%,-13.70M,-,-,58.10%,8.72%,13.96%,3.16B,0.07,-293.50%,-0.68%,10.33,16.62%,3.23,1.24,-,-1.20%,-,-8.26%,1.71,2.34,5.00%,-14.80%,2.00 - 6.97,-14.35%,-,1.22,-37.70%,2.10%,-41.18%,2.06,-,0.80,-3.90%,20.20%,105.00%,0.35,19600,1.10,-28.00%,1.10%,15.66% 9.64%,Yes,6.30,105.60%,-0.80%,1.83,Yes,5.93,Nov 04 BMO,-,258.00K,3.00,small,217160000.0,Communication Services,Publishing,United Kingdom
QUOT,12-18-2020,-,-,-0.55,5.30%,90.59M,8.49%,843.15M,-,-0.04,-0.26%,76.37M,27.63%,-49.60M,-,-0.09,74.90%,3.88%,27.98%,421.90M,2.00,-34.50%,-0.79%,5.20,25.40%,2.90,3.22,92.50%,-8.80%,11.02,-16.47%,-,-,20.00%,-18.30%,4.55 - 11.42,-5.38%,-,125.84,-3.30%,-5.90%,-17.73%,0.80,-,3.70,14.50%,38.90%,106.48%,0.28,1072,3.70,5.50%,-7.70%,2.82% 3.46%,Yes,0.66,60.10%,-11.80%,1.15,Yes,0.66,Nov 05 AMC,-,570.40K,2.00,small,843150000.0,Consumer Cyclical,Auto & Truck Dealerships,China
R,12-18-2020,-,-,-3.23,0.20%,53.89M,0.22%,3.35B,16.41,3.81,0.00%,53.43M,8.36%,-168.90M,-,0.91,90.10%,2.79%,40.43%,8.48B,0.39,-106.90%,-3.81%,3.14,67.13%,41.00,1.52,2105.30%,-1.80%,56.86,19.12%,12.76,4.90,-,-11.40%,22.62 - 64.25,15.06%,2.24,4.76,-15.90%,2.50%,-1.87%,1.98,3.58%,0.80,6.10%,51.70%,178.74%,1.96,39900,0.80,-3.30%,0.30%,3.18% 2.94%,Yes,3.46,150.80%,-3.00%,0.48,Yes,2.93,Oct 28 BMO,-,475.50K,2.40,large,3350000000.0,Energy,Oil & Gas Equipment & Services,USA
RA,12-18-2020,-,-,-,-,43.89M,-1.27%,786.51M,-,-,-,-,4.19%,-,-,-,16.70%,-,5.10%,-,-,-,-,0.56,6.99%,-,-,-,-,-,-18.14%,-,-,-,-,10.40 - 22.59,-16.07%,2.39,-,-,-,-20.81%,-,13.34%,-,-,-,72.02%,0.21,-,-,-,-,1.16% 1.20%,No,-,-,-,1.58,Yes,-,-,-,206.47K,-,small,786510000.0,Real Estate,REIT - Residential,USA
RACE,12-18-2020,-,49.88,4.49,33.75%,184.75M,4.58%,41.33B,45.75,4.89,0.00%,163.97M,6.36%,-,3.05,1.27,38.89%,0.89%,19.06%,-,-,-7.00%,-,5.41,33.01%,7.57,29.55,41.70%,-,225.52,33.55%,-,-,16.38%,-,127.73 - 225.88,35.15%,1.23,-,26.18%,-,-0.17%,-,0.55%,-,-,-,76.54%,3.77,4410,-,-3.00%,-,1.17% 1.34%,Yes,-,1.70%,-,0.52,Yes,-,Nov 03 BMO,-,269.91K,2.40,large,41330000000.0,Consumer Defensive,Household & Personal Products,USA
RAD,12-18-2020,-,-,-7.06,2.10%,53.57M,3.24%,1.17B,204.90,0.10,0.00%,53.50M,85.24%,-377.10M,-,-0.05,54.70%,24.62%,49.40%,23.20B,0.05,30.10%,-9.17%,2.71,61.80%,11.26,1.78,211.10%,-3.60%,8.63,141.35%,1.59,12.60,-3.69%,-48.20%,7.70 - 23.88,29.80%,-,10.63,-17.20%,-6.20%,-17.00%,0.97,-,0.80,-3.70%,20.80%,157.40%,1.52,50000,1.60,11.50%,0.80%,10.04% 8.19%,Yes,5.86,83.40%,-1.50%,1.54,Yes,5.85,Dec 17 BMO,-,4.86M,3.40,large,1170000000.0,Industrials,Farm & Heavy Construction Machinery,USA
RAMP,12-18-2020,-,-,-1.33,3.20%,66.01M,0.60%,4.64B,201.75,0.35,-22.22%,63.51M,12.97%,-88.60M,-,0.07,98.70%,2.75%,36.44%,412.00M,11.25,-3.50%,-0.93%,2.63,57.21%,15.92,4.41,278.26%,-6.90%,75.67,45.33%,9.86,7.12,21.50%,-8.10%,23.44 - 80.07,46.06%,-,-,-40.00%,-12.90%,-11.46%,1.24,-,5.90,-13.90%,65.00%,202.43%,3.52,1150,5.90,16.20%,-32.80%,3.51% 5.04%,Yes,0.00,38.90%,-21.30%,1.29,Yes,0.00,Nov 09 AMC,-,665.86K,2.10,large,4640000000.0,Energy,Oil & Gas Refining & Marketing,USA
RBA,12-18-2020,-,41.12,1.64,14.30%,109.71M,-6.94%,7.55B,33.19,2.03,-0.48%,109.27M,7.06%,180.10M,5.87,0.58,84.90%,0.54%,16.18%,1.33B,5.69,22.30%,0.84%,1.18,69.35%,8.80,7.65,19.14%,7.30%,77.71,56.63%,4.20,16.04,7.00%,19.20%,25.92 - 78.64,56.81%,0.88,41.16,9.90%,11.60%,-14.13%,1.15,1.31%,1.30,22.30%,55.60%,160.53%,2.10,2400,1.30,14.40%,19.70%,2.44% 2.92%,Yes,0.71,82.20%,13.00%,0.69,Yes,0.67,Nov 05 AMC,50.40%,497.59K,2.40,large,7550000000.0,Real Estate,REIT - Industrial,USA
RBAC,12-18-2020,-,-,-,-,57.50M,2.91%,630.20M,-,-,-,-,5.89%,-,-,-,0.04%,-,-,-,-,-,-,0.09,-,-,-,-,-,-,-,-,-,-,-,9.90 - 11.00,10.60%,-,-,-,-,0.87%,-,-,-,-,-,12.08%,0.19,-,-,-,-,1.53% 1.98%,Yes,-,-,-,2.14,Yes,-,-,-,382.85K,-,small,630200000.0,Industrials,Security & Protection Services,USA
RBC,12-18-2020,-,27.27,4.32,0.20%,40.60M,0.24%,4.78B,17.51,6.72,-23.25%,39.79M,-1.30%,175.60M,2.51,1.58,98.60%,1.43%,20.80%,2.86B,1.67,19.30%,-2.93%,2.17,41.95%,59.65,1.97,20.30%,3.90%,132.63,37.19%,-,-,10.85%,7.50%,51.99 - 124.82,37.46%,1.20,13.53,52.60%,8.30%,-5.23%,1.39,1.02%,1.30,-0.10%,28.00%,127.53%,2.94,19560,2.10,-1.80%,9.30%,2.31% 2.12%,Yes,0.44,33.70%,6.10%,0.59,Yes,0.35,Oct 28 AMC,27.70%,262.32K,1.90,large,4780000000.0,Financial,Banks - Regional,USA
RC,12-18-2020,-,17.26,0.73,1.50%,54.63M,5.84%,690.68M,8.52,1.47,0.00%,53.25M,-7.40%,36.90M,1.21,0.40,70.80%,1.14%,3.90%,302.80M,2.28,-5.60%,0.24%,1.50,44.96%,14.74,0.85,-11.83%,0.70%,13.92,-15.98%,2.71,4.61,14.21%,4.60%,3.76 - 16.19,-15.33%,1.20,-,-10.10%,1.40%,-22.26%,1.12,9.59%,-,29.90%,35.90%,235.13%,0.59,500,-,4.60%,17.20%,3.25% 4.31%,Yes,5.09,143.40%,12.20%,1.20,Yes,5.09,Nov 04 AMC,150.10%,404.34K,2.00,small,690680000.0,Financial,Closed-End Fund - Equity,USA
RCI,12-18-2020,-,18.75,2.49,0.80%,505.00M,-1.97%,23.66B,11.86,3.94,0.00%,352.06M,1.48%,1.26B,2.68,0.95,79.00%,0.45%,19.07%,11.14B,2.12,-0.20%,-0.25%,3.46,12.35%,15.60,3.00,18.15%,4.20%,54.02,-2.30%,3.49,13.41,6.99%,16.30%,32.20 - 51.29,-5.86%,1.56,27.08,9.00%,9.70%,-8.70%,0.50,3.34%,1.00,3.20%,40.90%,45.43%,0.80,25300,1.10,-2.40%,21.40%,1.35% 1.65%,Yes,2.15,-12.50%,11.40%,0.36,Yes,1.88,Oct 22 BMO,100.00%,462.59K,2.10,large,23660000000.0,Healthcare,Biotechnology,USA
RCL,12-18-2020,S&P 500,-,-19.72,8.20%,214.16M,-8.31%,17.49B,-,-13.37,-17.09%,187.79M,-1.86%,-4157.40M,-,-5.20,61.50%,8.26%,12.97%,4.69B,3.73,4.50%,2.35%,2.19,33.78%,38.89,1.90,27.30%,-12.90%,63.08,-42.05%,12.75,5.80,-,-41.90%,19.25 - 135.32,-44.62%,-,-,21.20%,9.10%,-46.30%,2.91,-,0.70,6.30%,17.80%,277.51%,3.68,85300,0.80,-,-,5.11% 4.23%,Yes,2.27,-249.60%,-88.60%,0.41,Yes,2.12,Oct 29 BMO,-,7.07M,2.60,large,17490000000.0,Basic Materials,Paper & Paper Products,Canada
RCS,12-18-2020,-,-,-0.46,-,43.84M,0.87%,305.98M,-,-,-,-,7.22%,-,-,-,15.43%,-,10.60%,39.57M,7.73,-,-,0.51,4.65%,5.94,1.17,-,-,-,-23.55%,-,-,-,-,4.77 - 9.28,-23.21%,0.61,-,-,-,-25.43%,-,8.74%,-,-,-,44.96%,0.13,-,-,7.40%,-,1.27% 1.99%,No,-,-,-,1.05,Yes,-,-,-,154.13K,-,small,305980000.0,Financial,Insurance - Reinsurance,USA
RCUS,12-18-2020,-,-,-1.90,13.50%,62.60M,7.48%,1.98B,-,-2.50,0.59%,44.20M,36.29%,-87.60M,-,-0.65,61.00%,14.60%,44.80%,77.80M,25.43,-34.90%,7.31%,12.61,21.86%,8.70,3.65,-36.60%,-21.00%,37.78,280.02%,12.56,2.53,-,-27.40%,8.26 - 37.41,214.55%,-,13.20,-,-54.20%,-14.49%,-,-,4.90,-,-,287.15%,1.70,139,4.90,3587.40%,-,6.32% 6.19%,Yes,0.00,105.50%,-,0.64,Yes,0.00,Nov 05 AMC,-,511.82K,1.70,large,1980000000.0,Industrials,Aerospace & Defense,USA
RDN,12-18-2020,-,10.13,2.01,0.51%,193.18M,-0.10%,3.99B,7.70,2.64,0.00%,190.59M,5.17%,406.80M,-,0.58,97.80%,6.20%,33.99%,1.46B,2.74,15.30%,1.61%,6.38,29.64%,21.34,0.95,64.51%,5.60%,24.32,-21.01%,0.42,48.69,-1.87%,10.20%,9.53 - 26.09,-19.16%,0.50,6.76,-9.90%,14.40%,-22.12%,1.57,2.46%,-,7.30%,-,113.22%,0.70,2000,-,-1.30%,39.00%,3.07% 3.14%,Yes,0.37,-16.30%,27.90%,0.69,Yes,0.37,Nov 04 AMC,18.70%,1.85M,1.80,large,3990000000.0,Consumer Cyclical,Personal Services,USA
RDY,12-18-2020,-,45.15,1.52,27.70%,165.80M,0.64%,11.46B,33.19,2.07,0.00%,121.87M,8.59%,253.10M,3.56,0.52,13.70%,0.67%,-5.03%,2.45B,4.69,3.80%,-1.42%,4.40,29.32%,13.23,5.20,17.86%,8.00%,68.31,69.18%,2.25,30.52,12.70%,12.10%,33.33 - 73.50,69.47%,0.33,32.97,-2.00%,9.90%,-4.76%,0.39,0.48%,1.20,3.30%,54.80%,110.02%,1.07,21650,1.70,14.90%,9.00%,1.15% 1.11%,Yes,0.20,-12.70%,10.30%,1.16,Yes,0.04,Oct 28 BMO,-,185.24K,2.00,large,11460000000.0,Financial,Asset Management,USA
RE,12-18-2020,S&P 500,14.91,15.77,0.40%,39.48M,-0.28%,9.57B,9.74,24.13,-2.25%,39.25M,-1.35%,628.90M,2.13,4.38,99.30%,2.67%,16.79%,9.06B,1.06,-39.80%,0.48%,3.64,9.01%,242.92,0.97,87.94%,1.60%,259.89,-14.83%,23.07,10.19,7.00%,5.00%,157.32 - 294.31,-15.06%,6.20,3.91,-1.00%,10.70%,-21.02%,0.59,2.64%,-,7.20%,-,47.75%,5.44,1603,-,27.30%,5.00%,2.08% 2.10%,Yes,0.00,137.50%,5.10%,0.66,Yes,0.07,Oct 29 AMC,53.10%,288.04K,2.10,large,9570000000.0,Consumer Cyclical,Specialty Retail,USA
RELX,12-18-2020,-,27.97,0.87,4.50%,1.93B,-0.08%,47.57B,19.43,1.25,0.00%,1.92B,7.22%,1.69B,3.94,-,4.00%,0.12%,4.37%,9.95B,4.78,8.80%,-0.39%,3.07,3.66%,1.43,17.03,11.27%,9.00%,-,-2.13%,0.13,183.54,7.10%,58.00%,16.81 - 27.25,-3.60%,0.58,36.90,12.50%,21.20%,-10.57%,0.70,2.38%,0.40,6.40%,64.70%,45.00%,0.32,33000,0.50,-4.20%,24.00%,0.80% 1.01%,No,3.77,-16.60%,17.00%,0.45,Yes,3.18,-,50.50%,742.75K,1.00,large,47570000000.0,Industrials,Staffing & Employment Services,USA
RENN,12-18-2020,-,-,-2.19,49.00%,23.31M,0.83%,141.68M,-,-,0.00%,2.95M,59.89%,-51.10M,-,-,12.80%,4.19%,106.83%,349.80M,0.41,66.50%,-4.22%,0.38,50.00%,4.47,1.36,-,-13.90%,-,158.97%,0.25,24.01,-,-34.80%,0.45 - 8.20,143.37%,-,-,-20.80%,-142.60%,-24.57%,1.83,-,0.50,49.60%,0.80%,1274.42%,0.67,820,0.70,199.50%,-55.10%,4.90% 16.14%,Yes,0.30,44.60%,-14.60%,0.17,Yes,0.00,-,-,324.58K,-,small,141680000.0,Real Estate,REIT - Hotel & Motel,USA
RES,12-18-2020,-,-,-1.04,15.90%,215.08M,-9.79%,760.62M,-,-0.17,0.00%,63.87M,14.75%,-225.00M,-,-0.08,26.70%,17.58%,8.70%,685.70M,1.11,-150.30%,-4.30%,16.13,8.02%,2.96,1.18,46.90%,-25.70%,2.74,-28.86%,0.67,5.22,-,-32.30%,1.72 - 5.35,-33.21%,0.20,9.87,-18.70%,-10.60%,-36.64%,2.15,5.71%,3.70,-12.20%,21.30%,97.08%,0.24,2700,4.60,-60.20%,-46.10%,6.72% 7.15%,Yes,0.00,76.60%,-32.80%,0.89,Yes,0.00,Oct 28 BMO,-,696.07K,3.60,small,760620000.0,Energy,Oil & Gas Drilling,Switzerland
RESI,12-18-2020,-,-,-1.85,2.60%,58.75M,-0.06%,950.58M,-,-1.05,38.41%,50.39M,20.84%,-104.90M,-,-0.30,74.10%,5.39%,74.35%,218.50M,4.35,19.80%,-1.18%,2.27,87.05%,5.31,3.05,4.50%,-5.10%,14.31,31.01%,1.44,11.26,10.00%,-31.40%,6.01 - 16.50,31.12%,0.60,-,-20.90%,-5.40%,-2.00%,0.53,3.71%,-,-13.30%,65.20%,169.05%,0.14,220,-,12.00%,-60.20%,0.24% 0.49%,Yes,5.21,-59.30%,-48.00%,0.33,Yes,4.83,Nov 04 BMO,-,1.19M,3.00,small,950580000.0,Basic Materials,Other Industrial Metals & Mining,United Kingdom
REV,12-18-2020,-,-,-6.85,87.27%,53.48M,-2.30%,691.47M,-,-2.32,0.00%,4.22M,31.73%,-364.90M,-,0.14,12.20%,70.93%,85.41%,1.98B,0.35,45.60%,8.12%,2.90,20.88%,-29.60,-,28.40%,-12.30%,13.00,-45.42%,4.78,2.58,5.00%,24.80%,3.96 - 24.20,-42.44%,-,-,-43.70%,3.10%,-48.49%,2.75,-,0.60,4.50%,54.40%,214.77%,1.50,7100,1.00,-20.10%,-6.80%,9.12% 10.37%,Yes,-,0.40%,-18.20%,0.18,Yes,-,Nov 12 AMC,-,1.03M,-,small,691470000.0,Financial,Closed-End Fund - Equity,USA
REVG,12-18-2020,-,-,-0.53,0.20%,63.14M,-4.55%,612.28M,17.55,0.54,0.00%,27.00M,2.05%,-33.10M,-,0.14,97.60%,4.29%,18.44%,2.31B,0.26,-851.40%,0.63%,4.55,48.19%,7.64,1.24,412.38%,-2.10%,7.98,-19.86%,0.27,35.39,15.82%,-6.00%,3.50 - 13.70,-22.81%,0.20,15.46,-59.70%,2.20%,-31.97%,2.68,2.12%,0.70,6.90%,9.90%,166.29%,0.49,8040,1.90,-5.60%,-0.80%,5.08% 4.33%,Yes,0.81,-164.60%,-1.30%,1.35,Yes,0.81,Sep 09 BMO,-,254.50K,3.20,small,612280000.0,Financial,Capital Markets,USA
REX,12-18-2020,-,129.66,0.64,12.30%,6.14M,-8.34%,521.88M,12.35,6.76,-0.71%,5.27M,-4.89%,3.90M,16.21,0.74,87.10%,2.47%,24.85%,367.70M,1.42,-76.10%,-1.09%,5.69,19.66%,62.17,1.34,1329.10%,0.80%,95.00,-1.12%,32.37,2.58,8.00%,1.00%,33.81 - 97.16,1.88%,-,19.69,-35.70%,1.50%,-15.29%,1.19,-,8.70,-6.10%,3.70%,143.44%,4.34,128,9.50,43.40%,-1.40%,4.47% 4.69%,No,0.00,543.20%,1.00%,1.78,Yes,0.00,Dec 03 BMO,0.00%,22.93K,2.00,small,521880000.0,Financial,Mortgage Finance,USA
REXR,12-18-2020,-,86.41,0.58,0.66%,123.55M,6.76%,6.51B,158.50,0.31,-7.16%,123.32M,-0.88%,68.00M,8.64,0.07,-,1.83%,9.26%,315.90M,20.61,14.20%,5.35%,3.14,21.42%,21.48,2.32,-23.79%,1.70%,53.38,10.95%,1.86,26.73,10.00%,2.70%,31.79 - 53.48,8.98%,0.86,61.71,71.50%,2.40%,-7.80%,0.60,1.73%,-,32.00%,76.00%,55.13%,1.35,123,-,23.20%,29.30%,2.58% 2.25%,Yes,0.34,136.20%,21.50%,0.98,Yes,0.34,Oct 20 AMC,138.50%,717.02K,2.10,large,6510000000.0,Consumer Cyclical,Apparel Manufacturing,USA
REZI,12-18-2020,-,-,-0.26,0.50%,123.42M,5.94%,2.77B,11.53,1.67,2.37%,107.48M,21.30%,-31.00M,-,0.66,82.60%,2.84%,64.95%,4.87B,0.57,-57.80%,-3.82%,2.18,69.90%,13.00,1.48,234.00%,-0.60%,25.33,54.99%,1.81,10.65,7.20%,-2.00%,3.72 - 20.78,61.36%,-,26.12,-,8.00%,-4.96%,-,-,0.80,3.90%,24.50%,430.91%,1.28,13000,1.20,11.10%,4.70%,6.58% 6.97%,Yes,0.74,822.60%,-0.60%,1.15,Yes,0.63,Nov 05 BMO,-,1.40M,2.00,large,2770000000.0,Real Estate,Real Estate Services,USA
RF,12-18-2020,S&P 500,19.52,0.80,0.10%,960.00M,-1.83%,15.24B,10.86,1.43,-10.95%,956.42M,-0.38%,769.00M,-,0.41,75.00%,2.16%,30.65%,4.31B,3.54,13.00%,-2.12%,2.27,29.67%,16.93,0.92,74.76%,0.60%,16.20,-10.21%,13.75,1.13,-,4.90%,6.94 - 17.52,-9.32%,0.62,7.34,14.00%,14.70%,-12.55%,1.60,3.98%,-,5.30%,-,120.82%,0.50,19564,-,-7.90%,54.60%,2.65% 2.65%,Yes,0.30,34.10%,17.80%,0.50,Yes,0.30,Oct 20 BMO,77.50%,9.11M,2.20,large,15240000000.0,Consumer Cyclical,Lodging,USA
RFI,12-18-2020,-,-,-0.40,-,26.21M,3.78%,352.46M,-,-,-,-,5.49%,-,-,-,23.75%,-,6.24%,10.45M,33.71,-,-,0.23,3.78%,12.22,1.10,-,-,-,-5.55%,-,-,-,-,7.01 - 15.60,-7.11%,0.96,-,-,-,-14.42%,-,7.14%,-,-,-,90.44%,0.24,-,-,-5.90%,-,1.32% 1.69%,No,-,-,-,1.20,Yes,-,-,-,88.42K,-,small,352460000.0,Financial,Insurance - Property & Casualty,USA
RFL,12-18-2020,-,-,-0.66,0.10%,15.82M,7.44%,390.96M,-,-,0.00%,10.42M,15.23%,-10.40M,-,-,36.00%,1.81%,33.79%,4.90M,79.79,-86.90%,-1.95%,7.42,70.73%,7.38,3.21,-,-7.50%,-,27.04%,-,-,-,-8.50%,9.40 - 24.25,32.74%,-,-,-,-8.00%,6.23%,-,-,1.70,4.30%,-,174.04%,1.62,19,1.70,-14.30%,-,9.61% 6.15%,Yes,0.00,-117.90%,-,3.80,Yes,0.00,-,-,25.44K,-,small,390960000.0,Real Estate,REIT - Hotel & Motel,USA
RFP,12-18-2020,-,-,-0.07,2.20%,86.00M,-2.02%,517.10M,7.80,0.81,-6.93%,80.31M,25.65%,-9.00M,-,0.46,85.30%,0.88%,22.24%,2.70B,0.19,-120.40%,-4.42%,2.21,202.39%,15.10,0.42,43.36%,-0.20%,5.81,59.19%,0.24,25.86,0.21%,-0.70%,1.14 - 6.50,50.48%,-,9.07,29.40%,-2.60%,2.00%,3.36,-,1.10,-7.20%,25.40%,481.58%,0.27,6700,2.60,3.50%,1.50%,3.67% 4.98%,Yes,0.43,239.80%,-0.30%,0.71,Yes,0.43,-,-,321.24K,3.00,small,517100000.0,Financial,Credit Services,USA
RGA,12-18-2020,-,14.93,7.89,0.10%,68.00M,-3.56%,8.22B,9.63,12.23,0.00%,67.61M,-0.58%,518.00M,19.88,2.19,97.30%,1.50%,17.74%,14.27B,0.58,35.60%,-1.53%,2.08,40.34%,194.32,0.61,42.87%,0.70%,121.22,-28.86%,46.67,2.52,0.75%,4.40%,55.39 - 167.74,-27.76%,2.80,2.64,6.90%,7.10%,-30.49%,1.16,2.38%,-,5.60%,-,110.51%,4.56,3188,-,-0.20%,6.20%,3.04% 3.18%,Yes,0.30,-24.00%,3.60%,0.68,Yes,0.30,Nov 05 AMC,35.00%,486.16K,2.60,large,8220000000.000002,Real Estate,Real Estate Services,USA
RGR,12-18-2020,-,16.99,3.75,0.90%,17.49M,-0.84%,1.14B,15.20,4.20,-35.09%,16.84M,0.38%,66.90M,-,1.19,82.70%,7.29%,4.63%,504.70M,2.26,-37.00%,2.87%,3.74,-4.51%,13.80,4.62,-6.78%,19.00%,81.00,44.97%,7.48,8.52,-,23.60%,36.24 - 85.55,43.77%,1.51,-,-1.40%,10.00%,-24.63%,0.34,2.37%,3.00,-5.50%,30.10%,77.91%,2.26,1580,3.20,53.40%,17.20%,3.95% 3.16%,Yes,0.00,409.70%,13.30%,0.69,Yes,0.00,Oct 28 AMC,16.70%,328.56K,2.50,large,1140000000.0,Healthcare,Medical Instruments & Supplies,USA
