Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.10,-0.15,-0.531%,0.00,,2018,1314,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.20,-0.03,-0.106%,0.00,,2019,2583,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$6.2379,0.1829,3.021%,209716925.00,United States,2018,420638,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.995,0.945,3.628%,3229977638.00,United States,2017,580946,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.73,0.19,2.52%,2076834135.00,,2013,2923606,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$5.87,0.26,4.635%,94432251.00,United States,2014,127266,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.60,0.175,3.226%,511132625.00,United States,2007,942407,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.43,-0.06,-0.572%,299862500.00,United States,2021,10349,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.80,-0.11,-1.008%,0.00,United States,2020,6821,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.75,0.05,2.941%,0.00,United States,2021,29051,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.3099,0.0999,4.52%,101319183.00,United States,2004,264745,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$51.01,1.10,2.204%,1295060805.00,United States,,30794,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.075,-0.015,-0.083%,7638894801.00,United States,2004,476323,,
ARCE,Arco Platform Limited Class A Common Shares,$38.99,-1.21,-3.01%,2245218758.00,Brazil,2018,119924,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.78,1.37,2.773%,769179335.00,United States,2016,75496,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.53,0.03,0.545%,1146178453.00,Argentina,2011,164653,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$85.73,0.68,0.80%,2099792091.00,Israel,2013,272108,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$18.7126,0.1326,0.714%,4422910136.00,,2017,4991,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.75,-0.02,-0.135%,337995350.00,United States,2012,21731,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.06,0.00,0.00%,71064033.00,United States,2018,111,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.71,0.40,5.472%,695815665.00,United States,2014,249460,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.29,-0.41,-0.239%,23414100462.00,United States,,80239,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$7.13,1.13,18.833%,253845183.00,United States,,10444397,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$48.88,0.21,0.431%,7030493985.00,,2014,104659,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,-0.10,-0.388%,,,,5370,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.70,-0.05,-0.194%,0.00,Bermuda,,430,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.66,0.35,0.847%,1444963935.00,Bermuda,,17995,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.58,0.01,0.038%,,Bermuda,,5063,,
ARGX,argenx SE American Depositary Shares,$359.98,-11.03,-2.973%,16958117470.00,Netherlands,2017,107573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$12.09,0.19,1.597%,1696187877.00,United States,2009,227988,Consumer Services,Real Estate Investment Trusts
ARKIU,Ark Global Acquisition Corp. Unit,$10.70,0.02,0.187%,0.00,United States,2021,1122286,,
ARKO,ARKO Corp. Common Stock,$9.86,-0.06,-0.605%,1226858157.00,United States,,110411,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.04,-0.03,-1.449%,0.00,United States,,3121,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.524,0.474,2.488%,68761712.00,United States,,36173,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$9.6839,0.0039,0.04%,154914084.00,United States,,571,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.2014,-0.0186,-0.226%,648215438.00,United States,2018,314689,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.4202,0.1202,1.908%,816618745.00,United States,1999,160142,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.82,0.13,0.354%,9349617362.00,,2013,276985,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.545,-0.045,-0.805%,113985088.00,United States,,14946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.94,0.76,0.936%,4765959963.00,United States,2000,77926,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$26.805,0.645,2.466%,2925637488.00,,2020,188407,,
AROC,Archrock Inc. Common Stock,$9.78,0.22,2.301%,1495674050.00,United States,,187057,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.02,-0.01,-0.032%,481298193.00,United States,,3080,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.615,-0.015,-0.92%,76085329.00,United States,,802247,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.83,1.79,5.108%,1809622898.00,United States,2020,82262,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$11.89,0.06,0.507%,776306815.00,United States,,450642,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.685,0.005,0.02%,,United States,,17974,,
ARRY,Array Technologies Inc. Common Stock,$44.59,0.78,1.78%,5662683284.00,United States,2020,297333,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.265,0.085,7.203%,19875158.00,United States,,1808712,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4264,0.0552,14.871%,0.00,United States,,19503,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.54,-0.37,-0.927%,369341558.00,United States,,6998,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.25,0.15,4.839%,14402996.00,United States,,5511,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$84.285,1.145,1.377%,3986745989.00,United States,2018,119686,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$100.74,0.33,0.329%,7539683820.00,United States,,94432,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$88.89,-1.58,-1.746%,9226107325.00,United States,,489757,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.535,6.325,56.423%,336435278.00,United States,2020,3119336,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$21.95,0.30,1.386%,423413415.00,United States,,18655,,
ASAN,Asana Inc. Class A Common Stock,$39.89,0.81,2.073%,6348908715.00,,2020,313859,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.33,-0.04,-0.386%,332496875.00,United States,2020,41995,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.275,0.085,0.834%,0.00,United States,2021,83245,,
ASB,Associated Banc-Corp Common Stock,$19.33,0.16,0.835%,2967928200.00,United States,,174852,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.0001,0.1401,0.542%,,United States,,1402,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.88,0.175,0.681%,,United States,,365,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.39,0.03,0.114%,,United States,,137,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.8995,-0.0005,-0.002%,,United States,,1258,,
ASC,Ardmore Shipping Corporation Common Stock,$3.87,0.11,2.926%,128813937.00,,2013,258248,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.31,0.03,0.323%,387683380.00,United States,,54183,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.0013,-0.1237,-0.615%,0.00,,2020,4586,,
ASGN,ASGN Incorporated Common Stock,$90.58,1.38,1.547%,4791682000.00,United States,1992,23793,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.21,1.24,1.459%,5230135519.00,United States,,118594,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.695,0.765,3.197%,692207542.00,United States,2016,34880,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.79,0.08,0.544%,607073535.00,United States,2019,2844,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.62,-0.14,-5.072%,0.00,United States,2019,108651,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.201,0.201,6.70%,121609172.00,Singapore,2018,357772,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.49,0.14,10.37%,133457336.00,Canada,,2992249,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$6.43,0.28,4.553%,212333620.00,United States,,1024764,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$561.32,8.51,1.539%,235472329964.00,Netherlands,1995,242712,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.75,1.03,0.674%,8264121848.00,Denmark,2015,64026,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.38,0.46,1.923%,2192101004.00,United States,2020,475581,Consumer Services,Other Specialty Stores
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.7739,0.0939,0.879%,322875360.00,Singapore,2020,536985,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$25.17,1.55,6.562%,676265546.00,United States,2014,193183,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.30,-0.05,-0.441%,176841712.00,Luxembourg,,16220,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.00,0.44,4.603%,244456200.00,United States,,110198,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$172.92,1.90,1.111%,5187600000.00,Mexico,,18203,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9086,0.0385,4.425%,102907783.00,United States,,17207917,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.79,-0.1001,-2.573%,64657946.00,United States,,28837,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.708,0.108,4.154%,50249884.00,United States,,1459546,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.50,0.93,1.463%,1458301914.00,United States,1986,19997,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.9794,-0.2106,-2.292%,170263396.00,United States,,31759,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.12,0.32,4.103%,17367601997.00,,2018,2722314,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$8.05,0.19,2.417%,113836032.00,United States,,20134,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.985,-0.005,-0.167%,266329365.00,United States,,221685,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.11,-0.07,-0.688%,0.00,,2021,65472,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.43,0.01,0.096%,358531250.00,United States,2020,120911,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.66,0.08,1.747%,282140651.00,United States,,111988,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$18.75,-0.25,-1.316%,133262400.00,,2021,147210,,
ATCO,Atlas Corp. Common Shares,$12.495,0.245,2.00%,3074169703.00,Hong Kong,,243558,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.275,0.025,0.099%,,Hong Kong,,845,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.35,-0.08,-0.315%,,Hong Kong,,770,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.29,-0.0639,-0.252%,,Hong Kong,,6561,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.255,-0.025,-0.099%,,Hong Kong,,4810,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.20,0.06,0.239%,,Hong Kong,,5638,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.58,0.29,3.122%,123933461.00,United States,2019,3970,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.85,-0.12,-0.751%,1243040609.00,United States,2006,169454,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$11.32,0.74,6.994%,868339824.00,,2014,458363,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$37.29,0.24,0.648%,652375088.00,United States,2015,34693,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.97,1.47,3.722%,2054793975.00,United States,,97397,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.65,0.20,0.45%,8548863939.00,Bermuda,2016,93970,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.54,0.10,0.352%,,Bermuda,,3230,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.53,0.18,0.683%,,Bermuda,,2371,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.58,0.04,0.145%,,Bermuda,,3355,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.15,0.09,0.359%,,Bermuda,,18595,,
ATHA,Athira Pharma Inc. Common Stock,$25.40,2.44,10.627%,825123674.00,United States,2020,274474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.98,0.07,3.665%,67021349.00,Australia,,307684,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.72,-0.50,-0.384%,3861675153.00,,2013,318467,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.76,0.04,1.471%,545650620.00,United States,,1787474,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$18.74,0.39,2.125%,2376540161.00,United States,,262098,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.19,0.05,4.386%,55947462.00,China,2019,771363,Consumer Services,Professional Services
ATKR,Atkore International Group Inc. Common Stock,$60.67,2.13,3.639%,2828737233.00,United States,2016,155019,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.00,-1.88,-6.292%,446936448.00,United States,1995,29203,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.12,-0.26,-1.112%,210917911.00,United States,,3392,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.95,-0.21,-4.07%,120780000.00,United States,2017,872751,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.67,0.04,6.349%,0.00,United States,2017,130302,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.35,0.92,2.025%,736894409.00,United States,,4093,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.6522,0.0622,0.649%,131139857.00,United States,,252462,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$14.30,0.30,2.143%,1334751161.00,United States,2017,363262,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$88.998,-0.052,-0.058%,11406045534.00,United States,,159957,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$45.05,3.78,9.159%,966560184.00,United States,2016,521795,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.90,0.01,0.257%,279139692.00,United States,2012,11199229,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$140.67,0.01,0.007%,9104513794.00,United States,,32460,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$21.585,1.265,6.225%,1791506002.00,United States,2014,400030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$61.20,1.46,2.444%,2755420697.00,United States,2005,93939,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$707.00,9.31,1.334%,1293069771.00,United States,,2148,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.46,0.38,2.699%,445377587.00,United States,,50236,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.755,0.075,1.603%,792527400.00,United States,,450638,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.73,1.00,3.606%,1712014092.00,United States,,152460,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$20.805,-0.0374,-0.179%,291828864.00,,2014,5256,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.1217,0.2517,0.683%,20729126901.00,United States,2017,507373,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$101.05,-0.56,-0.551%,78097218544.00,United States,,2072211,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.5608,0.0308,0.472%,109878986.00,United States,2017,47768,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$23.46,0.41,1.779%,9759337150.00,South Africa,,744811,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.30,0.32,0.915%,2779141184.00,United States,,28324,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.463,0.043,0.157%,0.00,United States,,1229,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.71,0.06,0.151%,141616820.00,United States,,1203,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$31.62,1.26,4.15%,1033503621.00,Israel,1999,101846,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.885,0.011,1.259%,134088697.00,United States,,1020026,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.5663,1.0463,6.742%,2096763458.00,Canada,,4328676,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$8.361,0.291,3.606%,437270902.00,United Kingdom,2018,29513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.41,0.14,4.281%,44906986.00,United States,,40881,Technology,Computer Software: Programming Data Processing
AUVI,Applied UV Inc. Common Stock,$5.17,-0.04,-0.768%,39996232.00,United States,2020,298452,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.9986,0.0986,2.012%,4819954290.00,Canada,,4846179,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.55,0.36,0.943%,2649770795.00,United States,,42331,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.77,0.05,0.744%,7542124302.00,,2014,28892,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.70,0.03,0.281%,826575000.00,Cayman Islands,2020,290204,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$127.96,5.29,4.312%,3084345281.00,United States,2007,81703,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$172.27,0.05,0.029%,24050439501.00,United States,,153716,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.4284,0.1084,8.212%,116269994.00,United States,,605826,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$8.29,0.23,2.854%,162781031.00,United States,2017,11144,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.6312,-0.0392,-5.847%,0.00,United States,2017,17366,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.53,0.80,4.512%,561228802.00,United States,,35640,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$27.00,0.6759,2.568%,,,2020,610,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.73,0.05,0.576%,508720968.00,France,,350573,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$26.4106,0.1415,0.539%,462734656.00,,2020,70,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$9.205,0.09,0.987%,265189137.00,United States,2010,147232,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$467.75,1.74,0.373%,190240060945.00,United States,2009,524810,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1494.64,0.00,0.00%,0.00,United States,,190,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.025,0.325,19.118%,192217210.00,United States,2015,12037951,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$22.785,1.875,8.967%,1007281991.00,United States,1993,420029,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$88.37,2.31,2.684%,7300858723.00,United States,2020,29392,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.5542,0.1642,0.944%,606062652.00,United States,2003,34319,,
AVLR,Avalara Inc. Common Stock,$175.89,3.89,2.262%,14875170500.00,United States,2018,255362,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.02,1.07,2.231%,2344779297.00,United States,2014,24623,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.46,0.49,1.196%,3792578210.00,United States,,110239,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$56.51,1.76,3.215%,314417006.00,United States,,338795,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$21.055,0.315,1.519%,1485449663.00,United States,2020,25263,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$19.00,1.89,11.046%,787568050.00,United States,2018,866295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.16,0.46,1.22%,3795217911.00,United States,,115248,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$29.99,0.13,0.435%,17344381152.00,,2019,409391,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$94.71,1.00,1.067%,,,,1229,,
AVXL,Anavex Life Sciences Corp. Common Stock,$13.825,1.435,11.582%,925762881.00,United States,,5047263,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$174.12,1.03,0.595%,14524693755.00,United States,,114896,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$25.60,0.81,3.267%,2147646746.00,,,746861,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.84,0.01,0.085%,1020959376.00,United States,1993,65816,,
AWH,Aspira Women's Health Inc. Common Stock,$8.08,0.13,1.635%,845662908.00,United States,,288997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$84.145,2.565,3.144%,4027158748.00,United States,,29916,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.08,-0.93,-0.564%,29743108940.00,United States,2008,135395,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.509,0.009,0.164%,470512402.00,United States,2007,98185,,
AWR,American States Water Company Common Stock,$81.06,-0.29,-0.356%,2990227285.00,United States,,19326,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.96,0.25,5.308%,106378796.00,United States,1996,88432,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.50,0.02,0.575%,13564009.00,United States,,17823,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.2832,0.3332,0.758%,2616125027.00,United States,2018,63455,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.69,-0.02,-0.539%,31008786.00,United States,,547749,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$12.97,-0.07,-0.537%,771318481.00,United States,,218998,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.90,0.09,0.454%,808313443.00,United States,,38637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.90,0.56,5.416%,1234675591.00,United States,,797045,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$6.58,0.07,1.075%,239820418.00,United States,2019,58462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$55.00,1.22,2.269%,2189517660.00,United States,2018,141087,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.6799,-0.0001,0.00%,0.00,United States,2018,105,Finance,Savings Institutions
