index,name,symbol,exchange
1414,Moelis,MC,nyse
1415,Blackrock Muniyield California Insured Fund,MCA,nyse
1416,Metropolitan Bank Holding Corp,MCB,nyse
1417,Medley Capital Corp,MCC,nyse
1418,McDonald's Corp,MCD,nyse
1419,Massmutual Corporate Investors,MCI,nyse
1420,Mckesson Corp,MCK,nyse
1421,Madison/Claymore Covered Call & Equity Strategy,MCN,nyse
1422,Moody's Corp,MCO,nyse
1423,MFS Charter Income Trust,MCR,nyse
1424,Marcus Corp,MCS,nyse
1425,Medley Capital Corp,MCV,nyse
1426,Medley Capital Corp,MCX,nyse
1427,Mercury General Corp,MCY,nyse
1428,Mednax Inc,MD,nyse
1429,M.D.C. Holdings,MDC,nyse
1430,Medallia Inc,MDLA,nyse
1431,Medley Llc 7.25% Notes Due 2024,MDLQ,nyse
1432,Medley Llc,MDLX,nyse
1433,Medley Management Inc,MDLY,nyse
1434,Meredith Corp,MDP,nyse
1435,Medtronic Inc,MDT,nyse
1436,Mdu Res Group Inc,MDU,nyse
1437,Mayville Engineering Company Inc,MEC,nyse
1438,Medifast Inc,MED,nyse
1439,Montrose Environmental Group Inc,MEG,nyse
1440,Methode Electronics,MEI,nyse
1441,Blackrock Munienhanced Fund,MEN,nyse
1442,Metlife Inc,MET,nyse
1443,MFA Financial Inc,MFA,nyse
1444,Megalith Financial Acquisition Corp Cl A,MFAC,nyse
1445,Manulife Financial Corp,MFC,nyse
1446,Macquarie/First Trust Global,MFD,nyse
1447,Mizuho Financial Group,MFG,nyse
1448,Micro Focus Intl Plc,MFGP,nyse
1449,Blackrock Muniholdings Investment Quality Fund,MFL,nyse
1450,MFS Muni Income Trust,MFM,nyse
1451,MFA Financial Inc,MFO,nyse
1452,Blackrock Muniyield Investment Qualityfund,MFT,nyse
1453,MFS Special Value Trust,MFV,nyse
1454,Mistras Group Inc,MG,nyse
1455,Magna International,MGA,nyse
1456,MFS Government Markets Income Trust,MGF,nyse
1457,MGM Resorts International,MGM,nyse
1458,MGM Growth Properties Llc,MGP,nyse
1459,Affiliated Managers Group Inc,MGR,nyse
1460,Affiliated Managers Group Inc 4.750% Junior Sub,MGRB,nyse
1461,Macquarie Global Infrastructure Total Return Fun,MGU,nyse
1462,Magnolia Oil & Gas Corp,MGY,nyse
1463,Blackrock Muniholdings Fund,MHD,nyse
1464,Massachusetts Health and Education Tax-Exempt TR,MHE,nyse
1465,Western Asset Muni High,MHF,nyse
1466,Pioneer Muni High Income Trust,MHI,nyse
1467,Mohawk Industries,MHK,nyse
1468,Maiden Holdings Ltd 6.625% No,MHLA,nyse
1469,Blackrock Muniholdings New York Quality Fund,MHN,nyse
1470,Maiden Holdings North America,MHNC,nyse
1471,M/I Homes,MHO,nyse
1472,Macquarie Infrastructure Company Trust,MIC,nyse
1473,Cohen & Steers MLP Income and,MIE,nyse
1474,MFS Intermediate Income Trust,MIN,nyse
1475,Ag Mortgage Investment Trust,MITT,nyse
1476,Mix Telematics Ltd,MIXT,nyse
1477,Blackrock Muniyield Michigan Quality Fund,MIY,nyse
1478,Mccormick & Company Inc,MKC,nyse
1479,Markel Corp,MKL,nyse
1480,Mueller Industries,MLI,nyse
1481,Martin Marietta Materials,MLM,nyse
1482,Maui Land & Pineapple Company,MLP,nyse
1483,Miller Industries,MLR,nyse
1484,Marsh & Mclennan Companies,MMC,nyse
1485,Mainstay Defined Muni Opp Fund,MMD,nyse
1486,Marcus & Millichap,MMI,nyse
1487,3M Company,MMM,nyse
1488,Magellan Midstream Partners LP,MMP,nyse
1489,Maximus Inc,MMS,nyse
1490,MFS Multimarket Income Trust,MMT,nyse
1491,Western Asset Managed Municipals Fund,MMU,nyse
1492,Manning & Napier Inc,MN,nyse
1493,Western Asset Muni Partners Fund,MNP,nyse
1494,Monmouth Real Estate Investment Corp,MNR,nyse
1495,Brigham Minerals Inc,MNRL,nyse
1496,Miniso Group Holding Ltd ADR,MNSO,nyse
1497,Altria Group,MO,nyse
1498,Modine Manufacturing Company,MOD,nyse
1499,Model N Inc,MODN,nyse
1500,Mogu Inc ADR,MOGU,nyse
1501,Molina Healthcare Inc,MOH,nyse
1502,Mosaic Company,MOS,nyse
1503,Movado Group Inc,MOV,nyse
1504,Blackrock Muniyield Pennsylvania Quality Fund,MPA,nyse
1505,Marathon Petroleum Corp,MPC,nyse
1506,Multiplan Corp,MPLN,nyse
1507,Mplx LP,MPLX,nyse
1508,Massmutual Participation Investors,MPV,nyse
1509,Medical Properties Trust,MPW,nyse
1510,Marine Products Corp,MPX,nyse
1511,Blackrock Muniyield Quality Fund II,MQT,nyse
1512,Blackrock Muniyield Quality Fund,MQY,nyse
1513,Mrc Global Inc,MRC,nyse
1514,Merck & Company,MRK,nyse
1515,Marathon Oil Corp,MRO,nyse
1516,Morgan Stanley,MS,nyse
1517,Msa Safety Inc,MSA,nyse
1518,Mesabi Trust,MSB,nyse
1519,Studio City Intl Holdings Ltd ADR,MSC,nyse
1520,MSCI Inc,MSCI,nyse
1521,Morgan Stanley Emerging Markets Debt,MSD,nyse
1522,Madison Square Garden Entertainment Corp,MSGE,nyse
1523,Msg Networks Inc,MSGN,nyse
1524,Madison Square Garden Sports Corp,MSGS,nyse
1525,Motorola Solutions,MSI,nyse
1526,Msc Industrial Direct Company,MSM,nyse
1527,Datto Holding Corp,MSP,nyse
1528,Arcelormittal,MT,nyse
1529,M&T Bank Corp,MTB,nyse
1530,Arcelormittal 5.50% Mandatorily,MTCN,nyse
1531,Mettler-Toledo International,MTD,nyse
1532,Matador Resources Company,MTDR,nyse
1533,Mgic Investment Corp,MTG,nyse
1534,Meritage Corp,MTH,nyse
1535,Mechel Oao,MTL,nyse
1536,Vail Resorts,MTN,nyse
1537,Meritor Inc,MTOR,nyse
1538,Mesa Royalty Trust,MTR,nyse
1539,Materion Corp,MTRN,nyse
1540,Western Asset Muni Defined Opportunity Trust Inc,MTT,nyse
1541,Manitowoc Company,MTW,nyse
1542,Minerals Technologies Inc,MTX,nyse
1543,Mastec Inc,MTZ,nyse
1544,Blackrock Muniassets Fund,MUA,nyse
1545,Blackrock Muniholdings California Quality Fund,MUC,nyse
1546,Blackrock Muniholdings Quality Fund II,MUE,nyse
1547,Mitsubishi Ufj Financial Group Inc,MUFG,nyse
1548,Blackrock Muniholdings Fund II,MUH,nyse
1549,Blackrock Muni Intermediate Duration Fund Inc,MUI,nyse
1550,Blackrock Muniholdings New Jersey Insured Fund,MUJ,nyse
1551,Murphy Oil Corp,MUR,nyse
1552,Blackrock Muniholdings Quality Fund,MUS,nyse
1553,Murphy USA Inc,MUSA,nyse
1554,Mcewen Mining Inc,MUX,nyse
1555,MVC Capital,MVC,nyse
1556,MVC Capital Inc 6.25% Senior Notes Due 2022,MVCD,nyse
1557,Munivest Fund,MVF,nyse
1558,Mv Oil Trust,MVO,nyse
1559,Blackrock Munivest Fund II,MVT,nyse
1560,Mueller Water Products,MWA,nyse
1561,Magnachip Semiconductor Corp,MX,nyse
1562,Mexico Equity and,MXE,nyse
1563,Mexico Fund,MXF,nyse
1564,Maxlinear Inc,MXL,nyse
1565,Blackrock Muniyield California Fund,MYC,nyse
1566,Blackrock Muniyield Fund,MYD,nyse
1567,Myers Industries,MYE,nyse
1568,Blackrock Muniyield Investment Fund,MYF,nyse
1569,Blackrock Muniyield Quality Fund III,MYI,nyse
1570,Blackrock Muniyield New Jersey Fund,MYJ,nyse
1571,Blackrock Muniyield New York Quality Fund,MYN,nyse
1572,Myovant Sciences Ltd,MYOV,nyse
1573,Muniyield Arizona Fund,MZA,nyse
1574,Nuveen California Divadv Fund,NAC,nyse
1575,Nuveen Divadv Fund,NAD,nyse
1576,Nuveen New York Divadv Fund,NAN,nyse
1577,Nordic American Tanker Shipping Ltd,NAT,nyse
1578,Navistar International Corp,NAV,nyse
1579,Nuveen Arizona Premium Fund,NAZ,nyse
1580,Nuveen Build America Bond Fund,NBB,nyse
1581,National Bank Holdings Corp,NBHC,nyse
1582,Nabors Industries,NBR,nyse
1583,Nacco Industries,NC,nyse
1584,Nuveen California Muni Value Fund,NCA,nyse
1585,Nuveen California Muni Value Fund 2,NCB,nyse
1586,Norwegian Cruise Ord,NCLH,nyse
1587,NCR Corp,NCR,nyse
1588,Agic Convertible &,NCV,nyse
1589,Agic Convertible & II,NCZ,nyse
1590,Nuveen Dynamic Municipal Opportunities Fund Comm,NDMO,nyse
1591,Tortoise Energy Independence F,NDP,nyse
1592,Nuveen Insured Tax-Free Advantage Fund,NEA,nyse
1593,Nextera Energy,NEE,nyse
1594,Newmont Mining Corp,NEM,nyse
1595,Nextera Energy Partners LP,NEP,nyse
1596,Cloudflare Inc Cl A,NET,nyse
1597,Newmarket Corp,NEU,nyse
1598,Nuveen Enhanced Muni Value Fund,NEV,nyse
1599,Puxin Ltd,NEW,nyse
1600,New Relic Inc,NEWR,nyse
1601,Nextier Oilfield Solutions Inc,NEX,nyse
1602,Nexa Resources S.A.,NEXA,nyse
1603,National Fuel Gas Company,NFG,nyse
1604,New Frontier Health Corp,NFH,nyse
1605,Nfj Dividend Interest & Premium Strategy Fund,NFJ,nyse
1606,Northern Genesis Acquisition Corp,NGA,nyse
1607,National Grid Transco Plc,NGG,nyse
1608,Ngl Energy Partners LP,NGL,nyse
1609,Natural Gas Services Group,NGS,nyse
1610,Natural Grocers By Vitamin Cottage Inc,NGVC,nyse
1611,Ingevity Corp,NGVT,nyse
1612,Nuveen Municipal,NHA,nyse
1613,Nexpoint Credit Strategies Fund,NHF,nyse
1614,National Health Investors,NHI,nyse
1615,NiSource Inc,NI,nyse
1616,Nuveen Intermediate Duration M,NID,nyse
1617,Agic Equity & Convertible,NIE,nyse
1618,Nuveen Maturities Fund,NIM,nyse
1619,Nine Energy Service Inc,NINE,nyse
1620,Nio Inc,NIO,nyse
1621,Nuveen Intermediate Duration Q,NIQ,nyse
1622,Newjersey Resources Corp,NJR,nyse
1623,Nuveen New Jersey Muni Value Fund,NJV,nyse
1624,Nike Inc,NKE,nyse
1625,Nuveen Georgia Divadv Fund 2,NKG,nyse
1626,Nuveen Insured California Tax-Free,NKX,nyse
1627,NL Industries,NL,nyse
1628,Nautilus Group,NLS,nyse
1629,Nielsen Holdings Plc,NLSN,nyse
1630,Annaly Capital Management Inc,NLY,nyse
1631,Navios Maritime Holdings Inc,NM,nyse
1632,Nuveen Municipal Credit Opportunities Fund,NMCO,nyse
1633,Nuveen Muni,NMI,nyse
1634,Navios Maritime Partners LP,NMM,nyse
1635,Nomura Holdings Inc ADR,NMR,nyse
1636,Nuveen Minnesota Municipal Inco,NMS,nyse
1637,Nuveen Massachusetts Premium Fund,NMT,nyse
1638,Nuveen Maryland Premium Fund,NMY,nyse
1639,Nuveen Muni High Income Opportunity,NMZ,nyse
1640,Navios Maritime Acquisition Corp,NNA,nyse
1641,Nelnet Inc,NNI,nyse
1642,National Retail Properties,NNN,nyse
1643,Nuveen New York Muni Value Fund,NNY,nyse
1644,North American Construction Group Ltd.,NOA,nyse
1645,Noah Holdings Ltd,NOAH,nyse
1646,Northrop Grumman Corp,NOC,nyse
1647,Nokia Corp,NOK,nyse
1648,Nomad Foods Ltd,NOMD,nyse
1649,National-Oilwell,NOV,nyse
1650,Sunnova Energy International Inc,NOVA,nyse
1651,Servicenow Inc,NOW,nyse
1652,Neenah Paper,NP,nyse
1653,National Presto Industries,NPK,nyse
1654,Nuveen Pennsylvania Muni Value Fund,NPN,nyse
1655,Enpro Industries,NPO,nyse
1656,Neophotonics Corp,NPTN,nyse
1657,Nuveen Virginia Premium Fund,NPV,nyse
1658,Nuveen Pennsylvania Investment,NQP,nyse
1659,Newpark Resources,NR,nyse
1660,Nexpoint Real Estate Finance Inc,NREF,nyse
1661,NRG Energy,NRG,nyse
1662,Neurologix Inc,NRGX,nyse
1663,Nuveen Insured New York Tax-Free,NRK,nyse
1664,Natural Resource Partners LP,NRP,nyse
1665,North European Oil Royality Trust,NRT,nyse
1666,National Rural Utilities Coop Finance Corp 5.500,NRUC,nyse
1667,New Residential Investment Corp,NRZ,nyse
1668,Nustar Energy LP,NS,nyse
1669,National Storage Affiliates Tru,NSA,nyse
1670,Norfolk Southern Corp,NSC,nyse
1671,Nesco Holdings Inc,NSCO,nyse
1672,Navsight Holdings Inc Cl A,NSH,nyse
1673,Nuveen Senior,NSL,nyse
1674,Insperity Inc,NSP,nyse
1675,Nustar Logistics LP,NSS,nyse
1676,Bank of Butterfield Ltd,NTB,nyse
1677,Natura &Co Holding S.A. ADR,NTCO,nyse
1678,Tortoise MLP Fund,NTG,nyse
1679,Nam Tai Electronics,NTP,nyse
1680,Nutrien Ltd,NTR,nyse
1681,Netstreit Corp,NTST,nyse
1682,Natuzzi S.P.A.,NTZ,nyse
1683,Nucor Corp,NUE,nyse
1684,Nuveen Michigan Quality,NUM,nyse
1685,Nuveen Ohio Quality,NUO,nyse
1686,Nu Skin Enterprises,NUS,nyse
1687,Nuveen Muni Value Fund,NUV,nyse
1688,Nuveen Muni Value Fund,NUW,nyse
1689,Nuveen Insured Divadv Fund,NVG,nyse
1690,Navigator Holdings,NVGS,nyse
1691,Novo Nordisk A/S,NVO,nyse
1692,NVR Inc,NVR,nyse
1693,Nevro Corp,NVRO,nyse
1694,Novartis Ag,NVS,nyse
1695,Envista Holdings Corp,NVST,nyse
1696,Nvent Electric Plc,NVT,nyse
1697,Invitae Corp,NVTA,nyse
1698,Natwest Group Plc,NWG,nyse
1699,New Home CO Llc,NWHM,nyse
1700,Northwest Natural Gas Company,NWN,nyse
1701,Quanex Building Products Corp,NX,nyse
1702,Nuveen California Tax-Free Income,NXC,nyse
1703,Nuveen New Jersey Divadv Fund,NXJ,nyse
1704,Nuveen Insured New York Tax-Free,NXN,nyse
1705,Nuveen Tax Free Income Portfolio,NXP,nyse
1706,Nuveen Tax Free Income Portfolio II,NXQ,nyse
1707,Nuveen Tax Free Income Portfolio III,NXR,nyse
1708,Nexpoint Residential Trust Inc,NXRT,nyse
1709,New York City REIT Inc Cl A,NYC,nyse
1710,New York Community Bancorp,NYCB,nyse
1711,New York Times Company,NYT,nyse
1712,Nuveen New York Muni Value Fund 2,NYV,nyse
1713,Nuveen Divadv Fund 3,NZF,nyse
1714,Realty Income Corp,O,nyse
1715,Oaktree Acquisition Corp Cl A,OAC,nyse
1716,Oaktree Acquisition Corp. II Cl A,OACB,nyse
1717,Owens Corning Inc,OC,nyse
1718,Oneconnect Financial Technology CO Ltd America,OCFT,nyse
1719,Ocwen Financial Corp,OCN,nyse
1720,Oil-Dri Corp of America,ODC,nyse
1721,Orion Engineered Carbons S.A R,OEC,nyse
1722,Corporate Office Properties,OFC,nyse
1723,OFG Bancorp,OFG,nyse
1724,Oge Energy Corp,OGE,nyse
1725,One Gas Inc,OGS,nyse
1726,Omega Healthcare Investors,OHI,nyse
1727,Owens-Illinois,OI,nyse
1728,Invesco Muni Income Trust,OIA,nyse
1729,Oceaneering International,OII,nyse
1730,Oil States International,OIS,nyse
1731,Oneok Inc,OKE,nyse
1732,Olin Corp,OLN,nyse
1733,One Liberty Properties,OLP,nyse
1734,Omnicom Group Inc,OMC,nyse
1735,Onemain Holdings Inc,OMF,nyse
1736,Owens & Minor,OMI,nyse
1737,Onesmart International Education Group Ltd A,ONE,nyse
1738,Onto Innovation Inc,ONTO,nyse
1739,Ooma Inc,OOMA,nyse
1740,Rivernorth/Doubleline Strategic Opportunity Fund,OPP,nyse
1741,Oppenheimer Holdings,OPY,nyse
1742,Osisko Gold Royalties Ltd,OR,nyse
1743,Ormat Technologies,ORA,nyse
1744,Orange ADR,ORAN,nyse
1745,Orchid Island Capital Inc,ORC,nyse
1746,Owl Rock Capital Corp,ORCC,nyse
1747,Oracle Corp,ORCL,nyse
1748,Old Republic International Corp,ORI,nyse
1749,Orion Group Holdings Inc,ORN,nyse
1750,Norbord Inc,OSB,nyse
1751,Overseas Shipholding Group Inc,OSG,nyse
1752,Oak Street Health Inc,OSH,nyse
1753,Oshkosh Truck Corp,OSK,nyse
1754,Otis Worldwide Corp [Otis/I],OTIS,nyse
1755,Outfront Media Inc,OUT,nyse
1756,Ovintiv Inc,OVV,nyse
1757,Oxford Industries,OXM,nyse
1758,Occidental Petroleum Corp,OXY,nyse
1759,Plains All American Pipeline LP,PAA,nyse
1760,Grupo Aeroportuario Del Pacifico,PAC,nyse
1761,Ranpak Holdings Corp,PACK,nyse
1762,Penske Automotive Group,PAG,nyse
1763,Plains Gp Holdings LP,PAGP,nyse
1764,Pagseguro Digital Ltd Cl A,PAGS,nyse
1765,Pacific American Income Shares,PAI,nyse
1766,Pampa Energia S.A.,PAM,nyse
1767,Panacea Acquisition Corp Cl A,PANA,nyse
1768,Palo Alto Networks Inc,PANW,nyse
1769,Par Technology Corp,PAR,nyse
1770,Par Petroleum Corp,PARR,nyse
1771,Paycom Software Inc,PAYC,nyse
1772,Prosperity Bancshares,PB,nyse
1773,Pembina Pipeline Cor,PBA,nyse
1774,Prospect Capital Corp,PBB,nyse
1775,Prospect Capital Corp 6.875% Notes Due 20,PBC,nyse
1776,PBF Energy Inc,PBF,nyse
1777,PBF Logistics LP,PBFX,nyse
1778,Prestige Brand Holdings,PBH,nyse
1779,Pitney Bowes Inc,PBI,nyse
1780,Petroleo Brasileiro S.A. Petrobras,PBR,nyse
1781,Permian Basin Royalty Trust,PBT,nyse
1782,Prospect Capital Corp 6.25% Notes Due 202,PBY,nyse
1783,Putnam High Income Bond Fund,PCF,nyse
1784,Pacific Gas & Electric Company,PCG,nyse
1785,PG&E Corp,PCGU,nyse
1786,Pimco Dynamic Credit Income Fun,PCI,nyse
1787,Pimco California Muni II,PCK,nyse
1788,Pimco Commercial Mortgage Securities,PCM,nyse
1789,Pimco Corporate,PCN,nyse
1790,CC Neuberger Principal Holdings I Cl A,PCPL,nyse
1791,Pimco California Muni,PCQ,nyse
1792,Pagerduty Inc,PD,nyse
1793,Pimco Dynamic Income Fund,PDI,nyse
1794,Piedmont Office Realty Trust,PDM,nyse
1795,Precision Drilling Corp,PDS,nyse
1796,John Hancock Premium Dividend Fund,PDT,nyse
1797,Parsley Energy,PE,nyse
1798,Healthpeak Properties Inc,PEAK,nyse
1799,Pebblebrook Hotel Trust,PEB,nyse
1800,Public Service Enterprise Group Inc,PEG,nyse
1801,Pennsylvania Real Estate Investment,PEI,nyse
1802,Penumbra Inc,PEN,nyse
1803,Adams Natural Resources Fund Inc,PEO,nyse
1804,Flaherty & Crumrine Preferred Inc,PFD,nyse
1805,Pfizer Inc,PFE,nyse
1806,Performance Food Group Company,PFGC,nyse
1807,Prudential Financial Inc 4.125% Junior,PFH,nyse
1808,Pimco Income Strategy Fund,PFL,nyse
1809,Pimco Income Strategy Fund II,PFN,nyse
1810,Flaherty & Crumrine Preferred Fund,PFO,nyse
1811,Provident Financial Services,PFS,nyse
1812,Pennymac Financial Services IN,PFSI,nyse
1813,Procter & Gamble Company,PG,nyse
1814,Pimco Global Stocksplus & Income,PGP,nyse
1815,Progressive Corp,PGR,nyse
1816,Paramount Group Inc,PGRE,nyse
1817,Pgt Inc,PGTI,nyse
1818,Principal Real Estate Income F,PGZ,nyse
1819,Parker-Hannifin Corp,PH,nyse
1820,Pioneer Floating Rate Trust,PHD,nyse
1821,Koninklijke Philips Electronics,PHG,nyse
1822,Philippine Long Distance Telephone,PHI,nyse
1823,Pimco High Income Fund,PHK,nyse
1824,Pultegroup,PHM,nyse
1825,Phreesia Inc,PHR,nyse
1826,Pioneer High Income Trust,PHT,nyse
1827,Phx Minerals Inc,PHX,nyse
1828,Prime Impact Acquisition I Cl A,PIAI,nyse
1829,Pivotal Investment Corp II Cl A,PIC,nyse
1830,Polaris Industries Inc,PII,nyse
1831,Putnam Master Intermediate Income,PIM,nyse
1832,Alpine Income Property Trust Inc,PINE,nyse
1833,Ping Identity Holding Corp,PING,nyse
1834,Pinterest Inc,PINS,nyse
1835,Piper Jaffray Companies,PIPR,nyse
1836,Pjt Partners Inc Cl A,PJT,nyse
1837,Park Hotels & Resorts Inc,PK,nyse
1838,Park Electrochemical Corp,PKE,nyse
1839,Packaging Corp of America,PKG,nyse
1840,Perkinelmer,PKI,nyse
1841,Pimco Income Opportunity Fund,PKO,nyse
1842,Posco ADR,PKX,nyse
1843,Anaplan Inc,PLAN,nyse
1844,Prologis Inc,PLD,nyse
1845,Planet Fitness,PLNT,nyse
1846,Douglas Dynamics,PLOW,nyse
1847,Plantronics,PLT,nyse
1848,Palantir Technologies Inc Cl A,PLTR,nyse
1849,Plymouth Industrial REIT Inc,PLYM,nyse
1850,Philip Morris International Inc,PM,nyse
1851,Pimco Muni,PMF,nyse
1852,Pimco Muni II,PML,nyse
1853,Putnam Managed Muni Income Trust,PMM,nyse
1854,Putnam Muni Opportunities Trust,PMO,nyse
1855,Pennymac Mortgage Investment Trust,PMT,nyse
1856,Pimco Muni Income Fund III,PMX,nyse
1857,PNC Bank,PNC,nyse
1858,Pimco New York Muni,PNF,nyse
1859,Pimco New York Muni II,PNI,nyse
1860,PNM Resources Inc,PNM,nyse
1861,Pentair Ltd,PNR,nyse
1862,Pinnacle West Capital Corp,PNW,nyse
1863,Portland General Electric Company,POR,nyse
1864,Post Holdings Inc,POST,nyse
1865,PPG Industries,PPG,nyse
1866,PPL Corp,PPL,nyse
1867,VOYA Prime Rate Trust,PPR,nyse
1868,Putnam Premier Income Trust,PPT,nyse
1869,PPL Capital Funding Inc,PPX,nyse
1870,Pq Group Holdings Inc,PQG,nyse
1871,Pro-Assurance Corp,PRA,nyse
1872,Perrigo Company,PRGO,nyse
1873,Primerica Inc,PRI,nyse
1874,Proto Labs Inc,PRLB,nyse
1875,Primo Water Corp,PRMW,nyse
1876,Pros Holdings,PRO,nyse
1877,Prosight Global Inc,PROS,nyse
1878,CC Neuberger Principal Holdings II Cl A,PRPB,nyse
1879,Prudential Financial Inc 5.625% Junior,PRS,nyse
1880,Perspecta Inc,PRSP,nyse
1881,Permrock Royalty Trust Trust Units,PRT,nyse
1882,Party City Holdco Inc,PRTY,nyse
1883,Prudential Financial Inc,PRU,nyse
1884,Public Storage,PSA,nyse
1885,Business Parks,PSB,nyse
1886,Cohen & Steers Preferred Fund,PSF,nyse
1887,Parsons Corp,PSN,nyse
1888,Pearson Plc,PSO,nyse
1889,Pure Storage Inc,PSTG,nyse
1890,Pershing Square Tontine Hldgs Cl A,PSTH,nyse
1891,Postal Realty Trust Cl A,PSTL,nyse
1892,Phillips 66,PSX,nyse
1893,Phillips 66 Partners LP,PSXP,nyse
1894,Cohen & Steers Tax-Advantaged Preferred Securiti,PTA,nyse
1895,Petrochina Company Ltd,PTR,nyse
1896,Pimco Corporate Opportunity Fund,PTY,nyse
1897,Prudential Public Ltd Company,PUK,nyse
1898,Propetro Holding Corp,PUMP,nyse
1899,Pretium Res Inc,PVG,nyse
1900,Phillips-Van Heusen Corp,PVH,nyse
1901,Permianville Royalty Trust,PVL,nyse
1902,Quanta Services,PWR,nyse
1903,Pioneer Natural Resources Company,PXD,nyse
1904,Pimco New York Muni Income Fund III,PYN,nyse
1905,Pplus Trust,PYS,nyse
1906,Pimco California Muni Income Fund III,PZC,nyse
1907,Pzena Investment Management Inc,PZN,nyse
1908,Qudian Inc ADR,QD,nyse
1909,Qep Resources,QEP,nyse
1910,Qiagen N.V.,QGEN,nyse
1911,Restaurant Brands International,QSR,nyse
1912,Qts Realty Trust Inc,QTS,nyse
1913,Q2 Holdings Inc,QTWO,nyse
1914,Quad Graphics Inc,QUAD,nyse
1915,Quotient Technology Inc,QUOT,nyse
1916,Qvc Inc 6.250% Senior Secured Notes Due 2068,QVCC,nyse
1917,Qvc Inc 6.375% Senior Secured Notes Due 2067,QVCD,nyse
1918,Ryder System,R,nyse
1919,Brookfield Real Assets Income Fund Inc,RA,nyse
1920,Ferrari N.V.,RACE,nyse
1921,Rite Aid Corp,RAD,nyse
1922,Liveramp Holdings Inc,RAMP,nyse
1923,Ritchie Bros. Auctioneers Inc,RBA,nyse
1924,Redball Acquisition Corp Cl A,RBAC,nyse
1925,Regal-Beloit Corp,RBC,nyse
1926,Ready Capital Corp,RC,nyse
1927,Ready Capital Corp 7.00%,RCA,nyse
1928,Ready Capital Corp 6.20% Senior Notes Due,RCB,nyse
1929,Rogers Communication,RCI,nyse
1930,Royal Caribbean Cruises Ltd,RCL,nyse
1931,Ready Capital Corp 6.50% Series,RCP,nyse
1932,Rcm Strategic Global Government Fund,RCS,nyse
1933,Arcus Biosciences Inc,RCUS,nyse
1934,Radian Group Inc,RDN,nyse
1935,Dr. Reddy's Laboratories Ltd,RDY,nyse
1936,Everest Re Group,RE,nyse
1937,Relx Plc,RELX,nyse
1938,Renren Inc,RENN,nyse
1939,RPC Inc,RES,nyse
1940,Altisource Residential Corp,RESI,nyse
1941,Revlon Inc,REV,nyse
1942,Rev Group Inc,REVG,nyse
1943,Rex American Resources Corp,REX,nyse
1944,Rexford Industrial Realty Inc,REXR,nyse
1945,Resideo Technologies Inc,REZI,nyse
1946,Regions Financial Corp,RF,nyse
1947,Cohen & Steers Total Return Realty Fund,RFI,nyse
1948,Rafael Holdings Inc,RFL,nyse
1949,Rivernorth Flexible Municipal Income Fund Inc,RFM,nyse
1950,Resolute Forest Products Inc,RFP,nyse
1951,Reinsurance Group of America Inc,RGA,nyse
1952,Sturm Ruger & Company,RGR,nyse
1953,Regis Corp,RGS,nyse
1954,Royce Global Value Trust Inc,RGT,nyse
1955,Restoration Hardware Holdings,RH,nyse
1956,Robert Half International Inc,RHI,nyse
1957,Ryman Hospitality Properties REIT,RHP,nyse
1958,Transocean Inc,RIG,nyse
1959,Rio Tinto Plc,RIO,nyse
1960,Rivernorth Opportunities Fund,RIV,nyse
1961,Raymond James Financial,RJF,nyse
1962,Rocket Companies Inc Cl A,RKT,nyse
1963,Ralph Lauren Corp,RL,nyse
1964,Realogy Holdings Corp,RLGY,nyse
1965,Red Lion Hotels Corp,RLH,nyse
1966,Rli Corp,RLI,nyse
1967,Rlj Lodging Trust,RLJ,nyse
1968,Regional Managment Corp,RM,nyse
1969,Re/Max Holdings Inc,RMAX,nyse
1970,Resmed Inc,RMD,nyse
1971,Ra Medical Systems Inc,RMED,nyse
1972,Rmg Acquisition Corp Cl A,RMG,nyse
1973,Rivernorth Opportunistic Municipal Income Fund,RMI,nyse
1974,Rivernorth Managed Duration Municipal Income Fun,RMM,nyse
1975,Royce Micro-Cap Trust,RMT,nyse
1976,Ringcentral Inc,RNG,nyse
1977,Ranger Energy Services Inc Cl A,RNGR,nyse
1978,Cohen & Steers REIT and Preferred,RNP,nyse
1979,Renaissancere Holdings Ltd,RNR,nyse
1980,Rogers Corp,ROG,nyse
1981,Rockwell Automation Inc,ROK,nyse
1982,Rollins Inc,ROL,nyse
1983,Roper Industries,ROP,nyse
1984,Retail Properties of America,RPAI,nyse
1985,Replay Acquisition Corp,RPLA,nyse
1986,RPM International Inc,RPM,nyse
1987,Ramco-Gershenson Properties Trust,RPT,nyse
1988,Cohen & Steers Quality Income Realty Fund Inc,RQI,nyse
1989,Range Resources Corp,RRC,nyse
1990,Donnelley [R.R.] & Sons Company,RRD,nyse
1991,Reliance Steel & Aluminum Company,RS,nyse
1992,Rivernorth Marketplace Lending Corp,RSF,nyse
1993,Republic Services,RSG,nyse
1994,Reinvent Technology Partners Cl A,RTP,nyse
1995,Raytheon Technologies Corp,RTX,nyse
1996,Retail Value Inc,RVI,nyse
1997,Revolve Group Inc,RVLV,nyse
1998,Royce Value Trust,RVT,nyse
1999,Redwood Trust,RWT,nyse
2000,Rexnord Corp,RXN,nyse
2001,Royal Bank of Canada,RY,nyse
2002,Rayonier Advanced Materials Inc,RYAM,nyse
2003,Ryb Education Inc Aps,RYB,nyse
2004,Ryerson Holding Corp,RYI,nyse
