,symbol,name,market cap,country,ipo year,sector,industry
268,itp,IT Tech Packaging Inc. Common Stock,15862792.0,China,,Consumer Durables,Containers/Packaging
269,itrg,Integra Resources Corp. Common Shares,215243590.0,,,Basic Industries,Precious Metals
270,jemd,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,106412115.0,,2017.0,,
271,jhaa,Nuveen Corporate Income 2023 Target Term Fund,75114470.0,,2018.0,,
272,jhb,Nuveen Corporate Income November 2021 Target Term Fund,514280451.0,,2016.0,,
273,jih,Juniper Industrial Holdings Inc. Class A Common Stock,468337500.0,,2019.0,Finance,Business Services
274,job,GEE Group Inc. Common Stock,18550479.0,United States,,Technology,Diversified Commercial Services
275,jpt,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,165928766.0,United States,2017.0,,
276,jyac,Jiya Acquisition Corp. Class A Common Stock,144133920.0,United States,2020.0,Finance,Business Services
277,kdmn,Kadmon Holdings Inc. Common Stock,728930016.0,United States,,Health Care,Major Pharmaceuticals
278,kelyb,Kelly Services Inc. Class B Common Stock,825620998.0,United States,,Technology,Professional Services
279,kiq,Kelso Technologies Inc Ordinary Shares,27019025.0,Canada,,Capital Goods,Railroads
280,klr,Kaleyra Inc. Common Stock,284751392.0,United States,2018.0,Technology,EDP Services
281,knte,Kinnate Biopharma Inc. Common Stock,1681962642.0,United States,2020.0,Health Care,Major Pharmaceuticals
282,krbp,Kiromic BioPharma Inc. Common Stock,60863892.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
283,ksmt,Kismet Acquisition One Corp Ordinary Shares,322262500.0,Russia,2020.0,Finance,Business Services
284,lazr,Luminar Technologies Inc.  Class A Common Stock,11519172694.0,United States,2019.0,Capital Goods,Auto Parts:O.E.M.
285,lbtyb,Liberty Global plc Class B Ordinary Shares,14373566770.0,United Kingdom,,Consumer Services,Television Services
286,lcap,Lionheart Acquisition Corp. II Class A Common Stock,298471740.0,United States,2020.0,Finance,Business Services
287,lctx,Lineage Cell Therapeutics Inc. Common Stock,257218010.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
288,lcy,Landcadia Holdings III Inc. Class A Common Stock,672718750.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
289,leap,Ribbit LEAP Ltd. Class A Ordinary Shares,772266000.0,United States,2020.0,Finance,Business Services
290,leu,Centrus Energy Corp. Class A Common Stock,289920527.0,United States,2014.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
291,lft,Lument Finance Trust Inc.,85431087.0,United States,2013.0,,
292,lftr,Lefteris Acquisition Corp. Class A Common Stock,268452006.0,United States,2020.0,Finance,Business Services
293,lgl,LGL Group Inc. (The) Common Stock,60299980.0,United States,,Capital Goods,Industrial Machinery/Components
294,livk,LIV Capital Acquisition Corp. Class A Ordinary Shares,102236925.0,Mexico,2020.0,Finance,Business Services
295,lixt,Lixte Biotechnology Holdings Inc. Common Stock,38484079.0,United States,,Health Care,Major Pharmaceuticals
296,lmst,Limestone Bancorp Inc. Common Stock,100502104.0,United States,,Finance,Major Banks
297,lng,Cheniere Energy Inc. Common Stock,15319339561.0,United States,,Public Utilities,Oil/Gas Transmission
298,loac,Longevity Acquisition Corporation Ordinary Shares,32568915.0,China,2018.0,Finance,Business Services
299,lode,Comstock Mining Inc. Common Stock,35473989.0,United States,,Basic Industries,Precious Metals
300,lov,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),131326675.0,United States,2017.0,Consumer Services,Other Consumer Services
301,lsaq,LifeSci Acquisition II Corp. Common Stock,107142167.0,United States,2020.0,Finance,Business Services
302,lsf,Laird Superfood Inc. Common Stock,459630553.0,,2020.0,Consumer Non-Durables,Packaged Foods
303,lsxmb,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,14761665908.0,United States,,Consumer Services,Broadcasting
304,luxa,Lux Health Tech Acquisition Corp. Class A Common Stock,463593750.0,United States,2020.0,Finance,Business Services
305,macu,Mallard Acquisition Corp. Common stock,141341750.0,United States,2020.0,Finance,Business Services
306,mag,MAG Silver Corporation Ordinary Shares,1915709162.0,Canada,,Basic Industries,Precious Metals
307,mass,908 Devices Inc. Common Stock,1448378123.0,United States,2020.0,Capital Goods,Industrial Machinery/Components
308,mbcn,Middlefield Banc Corp. Common Stock,143507475.0,United States,,Finance,Major Banks
309,mcf,Contango Oil & Gas Company Common Stock (TX),408165916.0,United States,,Energy,Oil & Gas Production
310,mcmj,Merida Merger Corp. I Common Stock,168066150.0,United States,2019.0,Finance,Business Services
311,mdvl,MedAvail Holdings Inc. Common Stock,479784517.0,United States,,Health Care,Major Pharmaceuticals
312,mdwt,Midwest Holding Inc. Common Stock,206687289.0,United States,,Finance,Life Insurance
313,mhh,Mastech Digital Inc Common Stock,188221048.0,United States,,Consumer Services,Professional Services
314,mig,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,1269164095.0,United States,2020.0,,
315,mlss,Milestone Scientific Inc. Common Stock,129297742.0,United States,2015.0,Health Care,Industrial Specialties
316,mmx,Maverix Metals Inc. Common Shares,751612453.0,,,Basic Industries,Precious Metals
317,motn,Motion Acquisition Corp. Class A Common Stock,151764063.0,United States,2020.0,Finance,Business Services
318,mp,MP Materials Corp. Common Stock,5395491593.0,,2020.0,Basic Industries,Precious Metals
319,mrbk,Meridian Corporation Common Stock,127377369.0,United States,2017.0,,
320,mrvi,Maravai LifeSciences Holdings Inc. Class A Common Stock,7159277697.0,United States,2020.0,Health Care,Major Pharmaceuticals
321,msn,Emerson Radio Corporation Common Stock,21678140.0,United States,,Consumer Non-Durables,Consumer Electronics/Appliances
322,mta,Metalla Royalty & Streaming Ltd. Common Shares,436454502.0,,,Basic Industries,Precious Metals
323,mtnb,Matinas Biopharma Holdings Inc. Common Stock,273509208.0,United States,2017.0,Health Care,Major Pharmaceuticals
324,mxc,Mexco Energy Corporation Common Stock,12526026.0,United States,,Energy,Oil & Gas Production
325,myfw,First Western Financial Inc. Common Stock,152196476.0,United States,2018.0,Finance,Major Banks
326,myo,Myomo Inc. Common Stock,30468890.0,United States,2017.0,Health Care,Industrial Specialties
327,nak,Northern Dynasty Minerals Ltd. Common Stock,165491060.0,Canada,,Basic Industries,Precious Metals
328,navb,Navidea Biopharmaceuticals Inc. Common Stock,53643937.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
329,nba,New Beginnings Acquisition Corp. Common Stock,151288800.0,,2020.0,Finance,Business Services
330,nbh,Neuberger Berman Municipal Fund Inc. Common Stock,283781976.0,United States,2002.0,,
331,nbo,Neuberger Berman New York Municipal Fund Inc. Common Stock,62561394.0,United States,2002.0,,
332,nbtx,Nanobiotix S.A. American Depositary Shares,581809658.0,France,2020.0,Health Care,Major Pharmaceuticals
333,nbw,Neuberger Berman California Municipal Fund Inc Common Stock,74939094.0,United States,2002.0,,
334,nby,NovaBay Pharmaceuticals Inc. Common Stock,30250591.0,United States,2007.0,Health Care,Major Pharmaceuticals
335,nen,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,184819477.0,United States,,Consumer Services,Building operators
336,nes,Nuverra Environmental Solutions Inc. Common Stock,36749739.0,United States,2017.0,Energy,Oilfield Services/Equipment
337,ng,Novagold Resources Inc.,3249637918.0,Canada,,Basic Industries,Precious Metals
338,ngd,New Gold Inc.,1494844000.0,Canada,,Basic Industries,Precious Metals
339,ngms,NeoGames S.A. Ordinary Shares,850611588.0,Israel,2020.0,Consumer Services,Services-Misc. Amusement & Recreation
340,nhc,National HealthCare Corporation Common Stock,1028317722.0,United States,,Health Care,Hospital/Nursing Management
341,nhs,Neuberger Berman High Yield Strategies Fund,226866192.0,United States,,,
342,nisn,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,329466118.0,China,2016.0,Capital Goods,Metal Fabrications
343,nml,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,192357061.0,,2013.0,,
344,nmmc,North Mountain Merger Corp. Class A Common Stock,171594375.0,United States,2020.0,Finance,Business Services
345,nnvc,NanoViricides Inc. Common Stock,32741550.0,United States,,Health Care,Major Pharmaceuticals
346,nog,Northern Oil and Gas Inc. Common Stock,403491669.0,United States,,,
347,nom,Nuveen Missouri Quality Municipal Income Fund ,32993635.0,United States,1993.0,,
348,npa,New Providence Acquisition Corp. Class A Common Stock,389277875.0,United States,2019.0,Finance,Business Services
349,nro,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,205804540.0,United States,2003.0,,
350,nsh,NavSight Holdings Inc. Class A Common Stock,292100000.0,,2020.0,Finance,Business Services
351,nspr,InspireMD Inc. Common Stock,12753086.0,Israel,,Health Care,Medical/Dental Instruments
352,ntip,Network-1 Technologies Inc. Common Stock,83635104.0,United States,,Miscellaneous,Multi-Sector Companies
353,ntn,NTN Buzztime Inc. Common Stock,6933106.0,United States,,Health Care,Major Pharmaceuticals
354,nxe,Nexgen Energy Ltd. Common Shares,1059226687.0,,,Basic Industries,Precious Metals
355,nyc,New York City REIT Inc. Class A Common Stock,99989009.0,,2020.0,Consumer Services,Real Estate Investment Trusts
356,oacb,Oaktree Acquisition Corp. II Class A Ordinary Shares,325937500.0,United States,2020.0,Finance,Business Services
357,oas,Oasis Petroleum Inc. Common Stock,739000000.0,United States,,Energy,Oil & Gas Production
358,oblg,Oblong Inc. Common Stock,43427734.0,United States,,Technology,Computer Software: Programming Data Processing
359,ocg,Oriental Culture Holding LTD Ordinary Shares,105326000.0,China,2020.0,Consumer Services,Other Consumer Services
360,ocx,OncoCyte Corporation Common Stock,161805037.0,United States,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
361,ogen,Oragenics Inc. Common Stock,33581155.0,United States,,Health Care,Major Pharmaceuticals
362,olma,Olema Pharmaceuticals Inc. Common Stock,1933638627.0,United States,2020.0,Health Care,Major Pharmaceuticals
363,onds,Ondas Holdings Inc. Common Stock,240459367.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
364,open,Opendoor Technologies Inc Common Stock,13196802976.0,United States,,Finance,Real Estate
365,orla,Orla Mining Ltd. Common Shares,1199781840.0,,2020.0,Basic Industries,Precious Metals
366,otra,OTR Acquisition Corp. Class A Common Stock,138428085.0,United States,2020.0,Finance,Business Services
367,ozon,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,9084318827.0,Cyprus,2020.0,Consumer Services,Catalog/Specialty Distribution
368,pace,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,650052956.0,United States,2020.0,Finance,Business Services
369,paic,Petra Acquisition Inc. Common Stock,93092323.0,United States,2020.0,Finance,Business Services
370,pana,Panacea Acquisition Corp. Class A Common Stock,206196916.0,United States,2020.0,Health Care,Major Pharmaceuticals
371,pbio,Pressure BioSciences Inc.,2446182.0,,,,
372,pbla,Panbela Therapeutics Inc. Common Stock,34930926.0,United States,,Health Care,Major Pharmaceuticals
373,pby,Prospect Capital Corporation 6.25% Notes due 2028,1296092330.0,United States,2018.0,,
374,pdac,Peridot Acquisition Corp. Class A Ordinary Shares,394125000.0,United States,2020.0,Finance,Business Services
375,ped,Pedevco Corp. Common Stock,82608208.0,United States,,Energy,Oil & Gas Production
376,phar,Pharming Group N.V. ADS each representing 10 ordinary shares,982605639.0,Netherlands,,Health Care,Major Pharmaceuticals
377,phge,BiomX Inc. COmmon Stock,145514922.0,,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
378,piai,Prime Impact Acquisition I Class A Ordinary Shares,413207273.0,,2020.0,Finance,Business Services
379,plag,Planet Green Holdings Corp. Common Stock,24371361.0,China,,Consumer Non-Durables,Packaged Foods
380,plg,Platinum Group Metals Ltd. Ordinary Shares (Canada),358842692.0,Canada,,Basic Industries,Precious Metals
381,plm,Polymet Mining Corporation Ordinary Shares (Canada),354956429.0,Canada,,Basic Industries,Precious Metals
382,plx,Protalix BioTherapeutics Inc. (DE) Common Stock,118678684.0,Israel,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
383,pmvc,PMV Consumer Acquisition Corp. Class A Common Stock,228016250.0,United States,2020.0,Finance,Business Services
384,poww,AMMO Inc. Common Stock,208205927.0,United States,,Capital Goods,Ordnance And Accessories
385,ppbt,Purple Biotech Ltd. American Depositary Shares,66415605.0,Israel,2015.0,Health Care,Major Pharmaceuticals
386,prch,Porch Group Inc. Common Stock,310931250.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
387,prg,PROG Holdings Inc. Common Stock,3677804060.0,United States,,Technology,Diversified Commercial Services
388,prk,Park National Corporation Common Stock,1718701497.0,United States,,Finance,Major Banks
389,prs,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,969392197.0,United States,2018.0,Finance,Life Insurance
390,prtc,PureTech Health plc American Depositary Shares,1543482108.0,United Kingdom,,Health Care,Major Pharmaceuticals
391,ptk,PTK Acquisition Corp. Common Stock,146050000.0,United States,2020.0,Finance,Business Services
392,ptn,Palatin Technologies Inc. Common Stock,167552073.0,United States,,Health Care,Major Pharmaceuticals
393,ptpi,Petros Pharmaceuticals Inc. Common Stock,41937450.0,United States,,Health Care,Major Pharmaceuticals
394,ptrs,Partners Bancorp Common Stock,114163465.0,United States,,Finance,Major Banks
395,ptvca,Protective Insurance Corporation Class A Common Stock,209529922.0,United States,,Finance,Property-Casualty Insurers
396,pubm,PubMatic Inc. Class A Common Stock,1286054693.0,United States,2020.0,Technology,Computer Software: Programming Data Processing
397,pw,Power REIT (MD) Common Stock,51524978.0,United States,,Consumer Services,Real Estate Investment Trusts
398,pzg,Paramount Gold Nevada Corp. Common Stock,40154313.0,United States,2015.0,Basic Industries,Precious Metals
399,qadb,QAD Inc. Class B Common Stock,983206158.0,United States,,Technology,Computer Software: Prepackaged Software
400,qell,Qell Acquisition Corp. Class A Ordinary Shares,592494375.0,United States,2020.0,Finance,Business Services
401,qs,QuantumScape Corporation Class A Common Stock,36025777826.0,United States,2020.0,Miscellaneous,Industrial Machinery/Components
402,rbkb,Rhinebeck Bancorp Inc. Common Stock,93964968.0,United States,2019.0,Finance,Banks
403,rcg,RENN Fund Inc Common Stock,9823703.0,United States,,,
404,rchg,Recharge Acquisition Corp. Class A Common Stock,262392500.0,United States,2020.0,Finance,Business Services
405,rdib,Reading International Inc Class B Common Stock,473262527.0,United States,,Consumer Services,Movies/Entertainment
406,rei,Ring Energy Inc. Common Stock,54530124.0,United States,,Energy,Oil & Gas Production
407,rhe,Regional Health Properties Inc. Common Stock,5067865.0,,2017.0,Consumer Services,Real Estate
408,rice,Rice Acquisition Corp. Class A Common Stock,326903731.0,United States,2020.0,Finance,Business Services
409,rive,Riverview Financial Corporation Common Stock,83065084.0,United States,,Finance,Major Banks
410,rlgt,Radiant Logistics Inc. Common Stock,282441117.0,United States,,Transportation,Oil Refining/Marketing
411,rndb,Randolph Bancorp Inc. Common Stock,124113539.0,United States,2016.0,Finance,Major Banks
412,roch,Roth CH Acquisition I Co. Common Stock,163931040.0,United States,2020.0,Finance,Business Services
413,rsf,RiverNorth Specialty Finance Corporation,87733553.0,,2019.0,,
414,rtp,Reinvent Technology Partners Class A Ordinary Shares,971131875.0,United States,2020.0,Finance,Business Services
415,rushb,Rush Enterprises Inc. Class B,2055373486.0,United States,,Consumer Durables,Automotive Aftermarket
416,rvp,Retractable Technologies Inc. Common Stock,369615482.0,United States,,Health Care,Medical/Dental Instruments
417,rvph,Reviva Pharmaceuticals Holdings Inc. Common Stock ,45132721.0,United States,2018.0,Health Care,Major Pharmaceuticals
418,rzlt,Rezolute Inc. Common Stock,111502898.0,United States,,Health Care,Major Pharmaceuticals
419,sach,Sachem Capital Corp. Common Shares,93667558.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
420,sand          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),1379231360.0,Canada,,Basic Industries,Precious Metals
421,sbg,Sandbridge Acquisition Corporation Class A Common Stock,291812500.0,,2020.0,Finance,Business Services
422,sbtx,Silverback Therapeutics Inc. Common Stock,1352353729.0,United States,2020.0,Health Care,Major Pharmaceuticals
423,scpe,SC Health Corporation Class A Ordinary Shares,231775000.0,,2019.0,Finance,Business Services
424,scvx,SCVX Corp. Class A Ordinary Shares,303312500.0,,2020.0,Finance,Business Services
425,sdpi,Superior Drilling Products Inc. Common Stock,14304804.0,,2014.0,Energy,Metal Fabrications
426,seah,Sports Entertainment Acquisition Corp. Class A Common Stock,579200625.0,United States,2020.0,Finance,Business Services
427,seb,Seaboard Corporation Common Stock,3625542305.0,United States,1996.0,Consumer Services,Farming/Seeds/Milling
428,seer,Seer Inc. Class A Common Stock,3677206683.0,United States,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
429,seneb,Seneca Foods Corp. Class B Common Stock,358637920.0,United States,,Consumer Non-Durables,Packaged Foods
430,sens,Senseonics Holdings Inc. Common Stock,222917883.0,United States,,Capital Goods,Industrial Machinery/Components
431,sgam,Seaport Global Acquisition Corp. Class A Common Stock,180048672.0,United States,2020.0,Finance,Business Services
432,sgtx,Sigilon Therapeutics Inc. Common Stock,1022695430.0,United States,2020.0,Health Care,Major Pharmaceuticals
433,shc,Sotera Health Company Common Stock,7754217552.0,United States,2020.0,Health Care,Misc Health and Biotechnology Services
434,sif,SIFCO Industries Inc. Common Stock,46796533.0,United States,,Capital Goods,Aerospace
435,silv,SilverCrest Metals Inc. Common Shares,1400257227.0,,2018.0,Basic Industries,Precious Metals
436,sim,Grupo Simec S.A.B. de C.V. American Depositary Shares,1819321306.0,Mexico,1993.0,Basic Industries,Steel/Iron Ore
437,siox,Sio Gene Therapies Inc. Common Stock,136199708.0,United Kingdom,,Health Care,Major Pharmaceuticals
438,sklz,Skillz Inc. Class A Common Stock,7270219302.0,,2020.0,,
439,sln,Silence Therapeutics Plc American Depository Share,607580316.0,United Kingdom,,Health Care,Major Pharmaceuticals
440,smhi,SEACOR Marine Holdings Inc. Common Stock ,65413516.0,,2017.0,Transportation,Marine Transportation
441,smid,Smith-Midland Corporation Common Stock,47900077.0,United States,,Capital Goods,Building Materials
442,smmc,South Mountain Merger Corp. Class A Common Stock,515625000.0,United States,2019.0,Technology,EDP Services
443,smts,Sierra Metals Inc. Common Stock,558404000.0,,,Basic Industries,Precious Metals
444,snmp,Sanchez Midstream Partners LP Common Stock,11974323.0,United States,,Energy,Oil & Gas Production
445,spnv,Supernova Partners Acquisition Company Inc. Class A Common Stock,558468750.0,United States,2020.0,Finance,Business Services
446,srsa,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,250250000.0,United States,2020.0,Finance,Business Services
447,ssy,SunLink Health Systems Inc. Common Stock,8764207.0,United States,,Health Care,Hospital/Nursing Management
448,star          ,iStar Inc. Common Stock,1103735676.0,United States,,Consumer Services,Real Estate Investment Trusts
449,stic,Northern Star Acquisition Corp. Class A Common Stock,412301350.0,,2020.0,Finance,Business Services
450,stwo,ACON S2 Acquisition Corp. Class A Ordinary Shares,320006250.0,United States,2020.0,Finance,Business Services
451,stxs,Stereotaxis Inc. Common Stock,376533564.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
452,sv,Spring Valley Acquisition Corp. Class A Ordinary Share,290950000.0,United States,2020.0,Finance,Business Services
453,sva,Sinovac Biotech Ltd. Ordinary Shares,639903982.0,China,,Health Care,Major Pharmaceuticals
454,svm,Silvercorp Metals Inc. Common Shares,1158274399.0,,,Basic Industries,Precious Metals
455,svt,Servotronics Inc. Common Stock,21375588.0,United States,,Capital Goods,Industrial Machinery/Components
456,swkh,SWK Holdings Corporation Common Stock,182633960.0,United States,,Finance,Diversified Financial Services
457,syn,Synthetic Biologics Inc. Common Stock,7795423.0,United States,,Health Care,Major Pharmaceuticals
458,tekk,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,321875000.0,United States,2020.0,Finance,Business Services
459,tgb,Taseko Mines Ltd. Common Stock,374133877.0,Canada,,Basic Industries,Precious Metals
460,tgc,Tengasco Inc. Common Stock,13170681.0,United States,,Energy,Oil & Gas Production
461,thm,International Tower Hill Mines Ltd. Ordinary Shares (Canada),265075130.0,Canada,,Basic Industries,Precious Metals
462,thry,Thryv Holdings Inc. Common Stock,369695384.0,United States,,Consumer Services,Advertising
463,tkat,Takung Art Co. Ltd. Common Stock,18597775.0,,,Consumer Services,Other Specialty Stores
464,tmbr,Timber Pharmaceuticals Inc. Common Stock,9091761.0,United States,2015.0,Health Care,Major Pharmaceuticals
465,tmp,Tompkins Financial Corporation Common Stock,1051972976.0,United States,,Finance,Major Banks
466,tmpm,Turmeric Acquisition Corp. Class A Ordinary Shares,126342500.0,United States,2020.0,Finance,Business Services
467,tmq,Trilogy Metals Inc. Common Stock,285293335.0,Canada,,Basic Industries,Precious Metals
468,tpgy,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,1199625000.0,United States,2020.0,Finance,Business Services
469,tphs,Trinity Place Holdings Inc. Common Stock,42145460.0,,,Consumer Services,Building operators
470,trt,Trio-Tech International Common Stock,14879326.0,United States,,Technology,Industrial Machinery/Components
471,trx,Tanzanian Gold Corporation Common Stock,123324384.0,Canada,,Basic Industries,Precious Metals
472,trxc,TransEnterix Inc. Common Stock,60815387.0,United States,,Health Care,Medical/Dental Instruments
473,tscap,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,774493612.0,United States,,Finance,Major Banks
474,tvtx,Travere Therapeutics Inc. Common Stock,1375846549.0,United States,,Health Care,Major Pharmaceuticals
475,twct,TWC Tech Holdings II Corp. Class A Common Stock,798750000.0,United States,2020.0,Finance,Business Services
476,twnd,Tailwind Acquisition Corp. Class A Common Stock,428213871.0,,2020.0,Finance,Business Services
477,uamy,United States Antimony Corporation Common Stock,40505891.0,United States,,Capital Goods,Metal Fabrications
478,uavs,AgEagle Aerial Systems Inc. Common Stock,346432753.0,United States,,Capital Goods,Aerospace
479,ubp,Urstadt Biddle Properties Inc. Common Stock,473667027.0,United States,,Consumer Services,Real Estate Investment Trusts
480,uec,Uranium Energy Corp. Common Stock,366268389.0,Canada,,Basic Industries,Precious Metals
481,ufab,Unique Fabricating Inc. Common Stock,57501384.0,United States,2015.0,Capital Goods,Auto Parts:O.E.M.
482,uk,Ucommune International Ltd Ordinary Shares,482711058.0,United States,2019.0,Miscellaneous,Business Services
483,unam,Unico American Corporation Common Stock,25330318.0,United States,,Finance,Property-Casualty Insurers
484,upst,Upstart Holdings Inc. Common stock,2781048613.0,United States,2020.0,Finance,Finance: Consumer Services
485,urg,Ur Energy Inc Common Shares (Canada),146270500.0,Canada,,Basic Industries,Precious Metals
486,usas,Americas Gold and Silver Corporation Common Shares no par value,373168554.0,,2017.0,Basic Industries,Precious Metals
487,usat,USA Technologies Inc. Common Stock,659091973.0,United States,,Miscellaneous,Office Equipment/Supplies/Services
488,utg,Reaves Utility Income Fund Common Shares of Beneficial Interest,1686688319.0,United States,2004.0,,
489,uuu,Universal Security Instruments Inc. Common Stock,10986213.0,United States,,Technology,Electronic Components
490,uuuu,Energy Fuels Inc Ordinary Shares (Canada),572794813.0,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
491,vacq,Vector Acquisition Corporation Class A Common Stock,391020000.0,United States,2020.0,Finance,Business Services
492,vcf,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,68444965.0,United States,1993.0,,
493,vfl,Delaware Investments National Municipal Income Fund Common Stock,58960328.0,United States,1993.0,,
494,vgac,VG Acquisition Corp. Class A Ordinary Shares,757879445.0,,2020.0,Finance,Business Services
495,vgz,Vista Gold Corp Common Stock,106792092.0,United States,,Basic Industries,Precious Metals
496,viaca,ViacomCBS Inc. Class A Common Stock,23264002984.0,United States,,Consumer Services,Broadcasting
497,vih,VPC Impact Acquisition Holdings Class A Ordinary Shares,261807170.0,United States,2020.0,Finance,Business Services
498,vinc,Vincera Pharma Inc. Common Stock,159171355.0,United States,2020.0,Health Care,Major Pharmaceuticals
499,viri,Virios Therapeutics Inc. Common Stock,58978680.0,United States,2020.0,Health Care,Major Pharmaceuticals
500,vki,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),499853303.0,United States,,,
501,vmac,Vistas Media Acquisition Company Inc. Class A Common Stock,139745235.0,United States,2020.0,Finance,Business Services
502,vmar,Vision Marine Technologies Inc. Common Shares,104571943.0,Canada,2020.0,Capital Goods,Marine Transportation
503,vmm,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,150024874.0,United States,1993.0,,
504,vnrx,VolitionRX Limited Common Stock,188934933.0,Singapore,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
505,volt,Volt Information Sciences Inc. Common Stock,38846720.0,United States,,Technology,Professional Services
506,vspr,Vesper Healthcare Acquisition Corp. Class A Common Stock,660100000.0,United States,2020.0,Finance,Business Services
507,vtrs,Viatris Inc. Common Stock,21423278096.0,United States,,Health Care,Major Pharmaceuticals
508,vvos,Vivos Therapeutics Inc. Common Stock,107625055.0,United States,2020.0,Health Care,Medical/Dental Instruments
509,vygg,Vy Global Growth Class A Ordinary Shares,747500000.0,Cayman Islands,2020.0,Finance,Business Services
510,wish,ContextLogic Inc. Class A Common Stock,12337263962.0,United States,2020.0,Consumer Services,Catalog/Specialty Distribution
511,wnw,Wunong Net Technology Company Limited Ordinary Shares,1000000000.0,China,2020.0,Consumer Services,Catalog/Specialty Distribution
512,wrap,Wrap Technologies Inc. Common Stock,187172422.0,United States,,Capital Goods,Ordnance And Accessories
513,wrn,Western Copper and Gold Corporation Common Stock,172195437.0,Canada,2011.0,Basic Industries,Precious Metals
514,wtt,Wireless Telecom Group  Inc. Common Stock,37532367.0,United States,,Capital Goods,Telecommunications Equipment
515,wyy,WidePoint Corporation Common Stock,82134307.0,United States,,Technology,EDP Services
516,xl,XL Fleet Corp. Class A Common Stock,709380375.0,,2019.0,Capital Goods,Auto Parts:O.E.M.
517,xpl,Solitario Zinc Corp. Common Stock,33127579.0,United States,,Basic Industries,Precious Metals
518,xpoa,DPCM Capital Inc. Class A Common Stock,401700000.0,United States,2020.0,Finance,Business Services
519,xtnt,Xtant Medical Holdings Inc. Common Stock,95307682.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
520,xxii,22nd Century Group Inc. Common Stock,329040744.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
521,ycbd,cbdMD Inc. Common Stock,156913919.0,United States,2017.0,Consumer Non-Durables,Package Goods/Cosmetics
522,ymtx,Yumanity Therapeutics Inc. Common Stock,185172385.0,United States,2016.0,,
523,yq,17 Education & Technology Group Inc. American Depositary Shares,2536191378.0,China,2020.0,Consumer Services,Other Consumer Services
524,ysac,Yellowstone Acquisition Company Class A Common Stock,173725917.0,United States,2020.0,Finance,Business Services
525,ysg,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,10900577797.0,China,2020.0,Consumer Non-Durables,Package Goods/Cosmetics
526,zdge,Zedge Inc. Class B Common Stock ,72512727.0,,2016.0,Technology,Computer Software: Prepackaged Software
527,zgyh,Yunhong International Class A Ordinary Shares,89623890.0,China,2020.0,Finance,Business Services
528,zom,Zomedica Corp. Common Shares,138813059.0,United States,2017.0,Health Care,Major Pharmaceuticals
529,zyxi,Zynex Inc. Common Stock,481103726.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
