,symbol,name,market cap,country,ipo year,sector,industry
1330,cutr,Cutera Inc. Common Stock,431206431.0,United States,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1331,cuz,Cousins Properties Incorporated Common Stock,5025932163.0,United States,,Consumer Services,Real Estate Investment Trusts
1332,cva,Covanta Holding Corporation Common Stock,1714443257.0,United States,,Basic Industries,Electric Utilities: Central
1333,cvac,CureVac N.V. Ordinary Shares,14986702459.0,Germany,2020.0,Health Care,Major Pharmaceuticals
1334,cvbf,CVB Financial Corporation Common Stock,2631518849.0,United States,,Finance,Major Banks
1335,cvco,Cavco Industries Inc. Common Stock When Issued,1648080618.0,United States,,Basic Industries,Homebuilding
1336,cvcy,Central Valley Community Bancorp Common Stock,188177007.0,United States,,Finance,Major Banks
1337,cve,Cenovus Energy Inc Common Stock,7508395700.0,Canada,,Energy,Oil & Gas Production
1338,cveo,Civeo Corporation (Canada) Common Shares,197590849.0,,2014.0,Consumer Services,Hotels/Resorts
1339,cvet,Covetrus Inc. Common Stock,4089174452.0,United States,,Health Care,Medical/Nursing Services
1340,cvgi,Commercial Vehicle Group Inc. Common Stock,259634902.0,United States,2004.0,Capital Goods,Auto Parts:O.E.M.
1341,cvgw,Calavo Growers Inc. Common Stock,1255623282.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
1342,cvi,CVR Energy Inc. Common Stock,1526054493.0,United States,2007.0,Energy,Integrated oil Companies
1343,cvlb,Conversion Labs Inc. Common Stock,149406917.0,United States,,Consumer Durables,Miscellaneous manufacturing industries
1344,cvlg,Covenant Logistics Group Inc. Class A Common Stock,260354382.0,United States,,Transportation,Trucking Freight/Courier Services
1345,cvlt,Commvault Systems Inc. Common Stock,2610549034.0,United States,2006.0,Technology,Computer Software: Prepackaged Software
1346,cvly,Codorus Valley Bancorp Inc Common Stock,166619108.0,United States,,Finance,Savings Institutions
1347,cvm,Cel-Sci Corporation Common Stock,461976491.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1348,cvna,Carvana Co. Class A Common Stock,43183526329.0,United States,2017.0,Consumer Durables,Automotive Aftermarket
1349,cvr,Chicago Rivet & Machine Co. Common Stock,22105100.0,United States,,Technology,Industrial Machinery/Components
1350,cvs,CVS Health Corporation Common Stock,88463442328.0,United States,,Health Care,Medical/Nursing Services
1351,cvu,CPI Aerostructures Inc. Common Stock,45088560.0,United States,,Capital Goods,Military/Government/Technical
1352,cvv,CVD Equipment Corporation Common Stock,25829415.0,United States,,Technology,Industrial Machinery/Components
1353,cvx,Chevron Corporation Common Stock,163924242985.0,United States,,Energy,Integrated oil Companies
1354,cw,Curtiss-Wright Corporation Common Stock,4853661941.0,United States,,Technology,Industrial Machinery/Components
1355,cwbc,Community West Bancshares Common Stock,74139301.0,United States,,Finance,Major Banks
1356,cwbr,CohBar Inc. Common Stock,84953358.0,United States,,Health Care,Major Pharmaceuticals
1357,cwco,Consolidated Water Co. Ltd. Ordinary Shares,182534308.0,Cayman Islands,,Public Utilities,Water Supply
1358,cwen,Clearway Energy Inc. Class C Common Stock,6446302600.0,United States,2015.0,Public Utilities,Electric Utilities: Central
1359,cwh,Camping World Holdings Inc. Class A Commom Stock,2424826323.0,United States,2016.0,Consumer Durables,Automotive Aftermarket
1360,cwk,Cushman & Wakefield plc Ordinary Shares,3331092242.0,,2018.0,Finance,Real Estate
1361,cwst,Casella Waste Systems Inc. Class A Common Stock,3107014884.0,United States,1997.0,Public Utilities,Environmental Services
1362,cwt,California Water Service Group Common Stock,2690861600.0,United States,,Public Utilities,Water Supply
1363,cx,Cemex S.A.B. de C.V. Sponsored ADR,7798754412.0,Mexico,,Capital Goods,Building Materials
1364,cxdc,China XD Plastics Company Limited Common Stock,70548841.0,China,,Capital Goods,Containers/Packaging
1365,cxdo,Crexendo Inc. Common Stock,128435327.0,United States,,Public Utilities,Telecommunications Equipment
1366,cxe,MFS High Income Municipal Trust Common Stock,157607745.0,United States,1989.0,,
1367,cxh,MFS Investment Grade Municipal Trust Common Stock,88733786.0,United States,1989.0,,
1368,cxo,Concho Resources Inc. Common Stock,11257516300.0,United States,2007.0,Energy,Oil & Gas Production
1369,cxp,Columbia Property Trust Inc. Common Stock,1610522634.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
1370,cxw,CoreCivic Inc. Common Stock,799168526.0,United States,,Consumer Services,Real Estate Investment Trusts
1371,cyad,Celyad SA American Depositary Shares,112654140.0,Belgium,2015.0,Health Care,Major Pharmaceuticals
1372,cyan,Cyanotech Corporation Common Stock,18186349.0,United States,,Consumer Durables,Specialty Chemicals
1373,cybe,CyberOptics Corporation Common Stock,174620244.0,United States,1987.0,Capital Goods,Electronic Components
1374,cybr,CyberArk Software Ltd. Ordinary Shares,6344584901.0,Israel,2014.0,Technology,Computer Software: Prepackaged Software
1375,cycc,Cyclacel Pharmaceuticals Inc. Common Stock,36479880.0,United States,,Health Care,Major Pharmaceuticals
1376,cycn,Cyclerion Therapeutics Inc. Common Stock,103790865.0,United States,,Health Care,Major Pharmaceuticals
1377,cyd,China Yuchai International Limited Common Stock,661495731.0,Singapore,1994.0,Energy,Industrial Machinery/Components
1378,cyh,Community Health Systems Inc. Common Stock,864261378.0,United States,2000.0,Health Care,Hospital/Nursing Management
1379,cyrn,CYREN Ltd. Ordinary Shares,63758352.0,United States,,Technology,Computer Software: Prepackaged Software
1380,cyrx,CryoPort Inc. Common Stock,1807871902.0,United States,,Health Care,Major Pharmaceuticals
1381,cyth,Cyclo Therapeutics Inc. Common Stock,17975675.0,United States,,Basic Industries,Major Chemicals
1382,cytk,Cytokinetics Incorporated Common Stock,1440353118.0,United States,2004.0,Health Care,Major Pharmaceuticals
1383,cznc,Citizens & Northern Corp Common Stock,306237294.0,United States,,Finance,Major Banks
1384,czr,Caesars Entertainment Inc. Common Stock,15237555416.0,United States,,Consumer Services,Hotels/Resorts
1385,czwi,Citizens Community Bancorp Inc. Common Stock,121250100.0,United States,,Finance,Savings Institutions
1386,czz,Cosan Limited Class A Common Stock,4037124120.0,Brazil,,Consumer Non-Durables,Specialty Foods
1387,d,Dominion Energy Inc. Common Stock,60550093231.0,United States,,Public Utilities,Electric Utilities: Central
1388,dac,Danaos Corporation Common Stock,421270845.0,Greece,2006.0,Transportation,Marine Transportation
1389,dada,Dada Nexus Limited American Depositary Shares,8757931716.0,China,2020.0,Technology,Computer Software: Programming Data Processing
1390,daio,Data I/O Corporation Common Stock,36358567.0,United States,1981.0,Capital Goods,Electrical Products
1391,dakt,Daktronics Inc. Common Stock,209093672.0,United States,1994.0,Consumer Durables,Miscellaneous manufacturing industries
1392,dal,Delta Air Lines Inc. Common Stock,25745333731.0,United States,,Transportation,Air Freight/Delivery Services
1393,dan,Dana Incorporated Common Stock ,2776398639.0,United States,,Capital Goods,Auto Parts:O.E.M.
1394,dao,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,3113849682.0,,2019.0,Consumer Services,Other Consumer Services
1395,dar,Darling Ingredients Inc. Common Stock,9409696181.0,United States,,Consumer Non-Durables,Packaged Foods
1396,dare,Dare Bioscience Inc. Common Stock,47992768.0,United States,2014.0,Health Care,Major Pharmaceuticals
1397,dash,DoorDash Inc. Class A Common Stock,44681566244.0,,2020.0,Miscellaneous,Business Services
1398,dava,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),4223642147.0,,2018.0,Technology,EDP Services
1399,db,Deutsche Bank AG Common Stock,22544340000.0,Germany,,Finance,Major Banks
1400,dbd,Diebold Nixdorf Incorporated Common Stock,824944852.0,United States,,Miscellaneous,Office Equipment/Supplies/Services
1401,dbdr,Roman DBDR Tech Acquisition Corp. Class A Common Stock,294949550.0,United States,2020.0,Finance,Business Services
1402,dbi,Designer Brands Inc. Class A Common Stock,568646049.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
1403,dbl,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,291958610.0,United States,2012.0,,
1404,dbvt,DBV Technologies S.A. American Depositary Shares,300387225.0,France,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1405,dbx,Dropbox Inc. Class A Common Stock,9326241482.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
1406,dcbo,Docebo Inc. Common Shares,2090698951.0,Canada,,Technology,Computer Software: Prepackaged Software
1407,dcf,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,126288834.0,,2017.0,,
1408,dci,Donaldson Company Inc. Common Stock,7112357036.0,United States,,Capital Goods,Pollution Control Equipment
1409,dco,Ducommun Incorporated Common Stock,649749734.0,United States,,Capital Goods,Military/Government/Technical
1410,dcom,Dime Community Bancshares Inc. Common Stock,520669066.0,United States,,Finance,Savings Institutions
1411,dcp,DCP Midstream  LP Common Units ,3923259272.0,United States,,Public Utilities,Natural Gas Distribution
1412,dcph,Deciphera Pharmaceuticals Inc. Common Stock,3256591853.0,United States,2017.0,Health Care,Major Pharmaceuticals
1413,dcrb,Decarbonization Plus Acquisition Corporation Class A Common Stock,302484321.0,United States,2020.0,Finance,Business Services
1414,dct,Duck Creek Technologies Inc. Common Stock,5718712616.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
1415,dcth,Delcath Systems Inc. Common Stock,99049966.0,United States,,Health Care,Medical/Dental Instruments
1416,dd,DuPont de Nemours Inc. Common Stock,51347456862.0,,2017.0,Basic Industries,Major Chemicals
1417,ddd,3D Systems Corporation Common Stock,1310938834.0,United States,,Technology,Computer Software: Prepackaged Software
1418,ddf,Delaware Investments Dividend & Income Fund Inc. Common Stock,71153902.0,United States,1993.0,,
1419,ddog,Datadog Inc. Class A Common Stock,30536981296.0,United States,2019.0,Technology,Computer Software: Prepackaged Software
1420,dds,Dillard's Inc. Common Stock,1391586648.0,United States,,Consumer Services,Department/Specialty Retail Stores
1421,de,Deere & Company Common Stock,83553090759.0,United States,,Capital Goods,Industrial Machinery/Components
1422,dea,Easterly Government Properties Inc. Common Stock,1828518026.0,United States,2015.0,Consumer Services,Real Estate Investment Trusts
1423,deck,Deckers Outdoor Corporation Common Stock,8108710644.0,United States,1993.0,Consumer Non-Durables,Shoe Manufacturing
1424,deh,D8 Holdings Corp. Class A Ordinary Shares,435562500.0,Hong Kong,2020.0,Finance,Business Services
1425,dei,Douglas Emmett Inc. Common Stock,5064826708.0,United States,2006.0,Consumer Services,Real Estate Investment Trusts
1426,dell,Dell Technologies Inc. Class C Common Stock ,54345821317.0,,2018.0,Technology,Computer Manufacturing
1427,den,Denbury Inc. Common Stock,1260249975.0,,2020.0,Energy,Oil & Gas Production
1428,denn,Denny's Corporation Common Stock,891803535.0,United States,,Consumer Services,Restaurants
1429,deo,Diageo plc Common Stock,94800316017.0,United Kingdom,,Consumer Non-Durables,Beverages (Production/Distribution)
1430,desp,Despegar.com Corp. Ordinary Shares,882718520.0,,2017.0,Consumer Services,Transportation Services
1431,dex,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,116351086.0,United States,2007.0,,
1432,dffn,Diffusion Pharmaceuticals Inc. Common Stock,51218754.0,United States,,Health Care,Major Pharmaceuticals
1433,dfht,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,272406250.0,United States,2020.0,Finance,Business Services
1434,dfin,Donnelley Financial Solutions Inc. Common Stock ,569550689.0,,2016.0,Consumer Services,Other Consumer Services
1435,dfns,LGL Systems Acquisition Corp. Common Stock,225759375.0,United States,2020.0,Finance,Business Services
1436,dfp,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,556172729.0,,2013.0,,
1437,dfph,DFP Healthcare Acquisitions Corp. Class A Common Stock,310500000.0,United States,2020.0,Finance,Business Services
1438,dfs,Discover Financial Services Common Stock,27478928645.0,United States,,Finance,Finance: Consumer Services
1439,dg,Dollar General Corporation Common Stock,51662115411.0,United States,2009.0,Consumer Services,Department/Specialty Retail Stores
1440,dgica,Donegal Group Inc. Class A Common Stock,424018280.0,United States,,Finance,Property-Casualty Insurers
1441,dgicb,Donegal Group Inc. Class B Common Stock,362324814.0,United States,1986.0,Finance,Property-Casualty Insurers
1442,dgii,Digi International Inc. Common Stock,562777492.0,United States,1989.0,Technology,Computer Communications Equipment
1443,dgly,Digital Ally Inc. Common Stock,64254458.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
1444,dgnr,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,1177312500.0,United States,2020.0,Finance,Business Services
1445,dgns,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,379591600.0,United States,2020.0,Finance,Business Services
1446,dgx,Quest Diagnostics Incorporated Common Stock,15911819731.0,United States,,Health Care,Medical Specialities
1447,dhc,Diversified Healthcare Trust Common Shares of Beneficial Interest,990005526.0,United States,,Consumer Services,Real Estate Investment Trusts
1448,dhf,BNY Mellon High Yield Strategies Fund Common Stock,215578295.0,United States,1998.0,,
1449,dhi,D.R. Horton Inc. Common Stock,25731729154.0,United States,,Capital Goods,Homebuilding
1450,dhil,Diamond Hill Investment Group Inc. Class A Common Stock,469191429.0,United States,,Finance,Investment Managers
1451,dhr,Danaher Corporation Common Stock,157227844771.0,United States,,Capital Goods,Industrial Machinery/Components
1452,dht,DHT Holdings Inc.,898399205.0,Jersey,2005.0,Transportation,Marine Transportation
1453,dhx,DHI Group Inc. Common Stock,113264581.0,United States,2007.0,Miscellaneous,Business Services
1454,dhy,Credit Suisse High Yield Bond Fund Common Stock,237549488.0,United States,1998.0,,
1455,diax,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,550591426.0,,2014.0,,
1456,din,Dine Brands Global Inc. Common Stock,980035128.0,United States,,Consumer Services,Restaurants
1457,diod,Diodes Incorporated Common Stock,3601303840.0,United States,,Technology,Semiconductors
1458,dis,Walt Disney Company (The) Common Stock,327100331635.0,United States,,Consumer Services,Services-Misc. Amusement & Recreation
1459,disca,Discovery Inc. Series A Common Stock,14584768202.0,United States,,Consumer Services,Television Services
1460,discb,Discovery Inc. Series B Common Stock,15559705561.0,United States,,Consumer Services,Television Services
1461,disck,Discovery Inc. Series C Common Stock,12720845140.0,United States,,Consumer Services,Television Services
1462,dish,DISH Network Corporation Class A Common Stock,16721809166.0,United States,1995.0,Consumer Services,Television Services
1463,dit,AMCON Distributing Company Common Stock,63966692.0,United States,,Consumer Non-Durables,Food Distributors
1464,djco,Daily Journal Corp. (S.C.) Common Stock,545449900.0,United States,,Consumer Services,Newspapers/Magazines
1465,dk,Delek US Holdings Inc. Common Stock,1186984704.0,United States,2017.0,Energy,Integrated oil Companies
1466,dkl,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,1382262831.0,United States,2012.0,Energy,Natural Gas Distribution
1467,dkng,DraftKings Inc. Class A Common Stock,19146971815.0,United States,2019.0,Consumer Services,Services-Misc. Amusement & Recreation
1468,dks,Dick's Sporting Goods Inc Common Stock,5060085171.0,United States,2002.0,Consumer Services,Other Specialty Stores
1469,dl,China Distance Education Holdings Limited American Depositary Shares,328536109.0,China,,Consumer Services,Other Consumer Services
1470,dla,Delta Apparel Inc. Common Stock,138237761.0,United States,,Consumer Non-Durables,Apparel
1471,dlb,Dolby Laboratories Common Stock,9800769177.0,United States,2005.0,Miscellaneous,Multi-Sector Companies
1472,dlhc,DLH Holdings Corp.,116421407.0,United States,,Technology,Professional Services
1473,dlng,Dynagas LNG Partners LP Common Units,85826318.0,Greece,,Consumer Services,Marine Transportation
1474,dlpn,Dolphin Entertainment Inc. Common Stock,21911542.0,United States,,Consumer Services,Other Consumer Services
1475,dlr,Digital Realty Trust Inc. Common Stock,38828092712.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
1476,dlth,Duluth Holdings Inc. Class B Common Stock,354052094.0,United States,2015.0,Consumer Services,Clothing/Shoe/Accessory Stores
1477,dltr,Dollar Tree Inc. Common Stock,25388992808.0,United States,1995.0,Consumer Services,Department/Specialty Retail Stores
1478,dlx,Deluxe Corporation Common Stock,1177640003.0,United States,,Consumer Durables,Publishing
1479,dm,Desktop Metal Inc. Class A Common Stock,3988874141.0,,2019.0,Technology,Industrial Machinery/Components
1480,dmac,DiaMedica Therapeutics Inc. Common Stock,183268144.0,United States,2018.0,Health Care,Major Pharmaceuticals
1481,dmb,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,256550774.0,,2013.0,,
1482,dmf,BNY Mellon Municipal Income Inc. Common Stock,181776990.0,United States,1988.0,,
1483,dmlp,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,382517907.0,United States,,Energy,Oil & Gas Production
1484,dmo,Western Asset Mortgage Opportunity Fund Inc. Common Stock,154545977.0,United States,2010.0,,
1485,dmrc,Digimarc Corporation Common Stock,740971776.0,United States,,Technology,EDP Services
1486,dms,Digital Media Solutions Inc. Class A Ordinary Shares,672092392.0,United States,2018.0,Miscellaneous,Business Services
1487,dmtk,DermTech Inc. Common Stock,667612075.0,United States,2017.0,Health Care,Medical Specialities
1488,dmyd,dMY Technology Group Inc. II Class A Common Stock,574597500.0,United States,2020.0,Finance,Business Services
1489,dnb,Dun & Bradstreet Holdings Inc. Common Stock,10977864360.0,United States,2020.0,Finance,Finance: Consumer Services
1490,dnk,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,558332640.0,,2020.0,Consumer Services,Building operators
1491,dnli,Denali Therapeutics Inc. Common Stock,10320185766.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1492,dnn,Denison Mines Corp Ordinary Shares (Canada),494291348.0,Canada,,Basic Industries,Precious Metals
1493,dnow,NOW Inc. Common Stock,768938778.0,,2014.0,Energy,Metal Fabrications
1494,dnp,DNP Select Income Fund Inc. Common Stock,3119438833.0,United States,1987.0,,
1495,doc,Physicians Realty Trust Common Shares of Beneficial Interest,3731477156.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
1496,docu,DocuSign Inc. Common Stock,42885685654.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
1497,dogz,Dogness (International) Corporation Class A Common Stock,56232579.0,China,2017.0,Consumer Durables,Miscellaneous manufacturing industries
1498,domo,Domo Inc. Class B Common Stock,1936819097.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
1499,dooo,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,5792178164.0,Canada,,Capital Goods,Industrial Specialties
1500,door,Masonite International Corporation Ordinary Shares (Canada),2414522368.0,Canada,,Basic Industries,Forest Products
1501,dorm,Dorman Products Inc. Common Stock,2888690781.0,United States,,Capital Goods,Auto Parts:O.E.M.
1502,dov,Dover Corporation Common Stock,17940860726.0,United States,,Technology,Industrial Machinery/Components
1503,dow,Dow Inc. Common Stock ,40907609674.0,,2019.0,Basic Industries,Major Chemicals
1504,dox,Amdocs Limited Ordinary Shares,9143624093.0,Guernsey,,Technology,EDP Services
1505,doyu,DouYu International Holdings Limited ADS,3755620244.0,China,2019.0,Technology,Computer Software: Programming Data Processing
1506,dpg,Duff & Phelps Utility and Infrastructure Fund Inc.,455916268.0,United States,2011.0,,
1507,dpw,DPW Holdings Inc. Common Stock,78900819.0,United States,,Capital Goods,Industrial Machinery/Components
1508,dpz,Domino's Pizza Inc Common Stock,15290118521.0,United States,2004.0,Consumer Non-Durables,Food Distributors
1509,dq,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,3959188633.0,China,2010.0,Technology,Semiconductors
1510,drad,Digirad Corporation Common Stock,13522311.0,United States,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1511,drd,DRDGOLD Limited American Depositary Shares,995352452.0,South Africa,,Basic Industries,Precious Metals
1512,dre,Duke Realty Corporation Common Stock,14770181000.0,United States,,Consumer Services,Real Estate Investment Trusts
1513,drh,Diamondrock Hospitality Company Common Stock,1686932130.0,United States,2005.0,Consumer Services,Real Estate Investment Trusts
1514,dri,Darden Restaurants Inc. Common Stock,15344062340.0,United States,,Consumer Services,Restaurants
1515,drio,DarioHealth Corp. Common Stock,110688796.0,Israel,,Health Care,Medical/Dental Instruments
1516,drna,Dicerna Pharmaceuticals Inc. Common Stock,1681005670.0,United States,2014.0,Health Care,Major Pharmaceuticals
1517,drq,Dril-Quip Inc. Common Stock,1052522892.0,United States,1997.0,Energy,Metal Fabrications
1518,drrx,DURECT Corporation Common Stock,436835407.0,United States,2000.0,Health Care,Major Pharmaceuticals
1519,drtt,DIRTT Environmental Solutions Ltd. Common Shares,197307578.0,Canada,,Technology,Computer Software: Prepackaged Software
1520,ds,Drive Shack Inc.,166812697.0,United States,,Consumer Services,Restaurants
1521,dsac,Duddell Street Acquisition Corp. Class A Ordinary Shares,218312500.0,Hong Kong,2020.0,Finance,Business Services
1522,dse,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,12628039.0,United States,2014.0,,
1523,dsgx,Descartes Systems Group Inc. (The) Common Stock,4974417037.0,Canada,,Technology,Computer Software: Prepackaged Software
1524,dske,Daseke Inc. Common Stock,374533482.0,United States,2015.0,Consumer Services,Transportation Services
1525,dsl,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,1672093291.0,,2013.0,,
1526,dsm,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,381039850.0,United States,1989.0,,
1527,dspg,DSP Group Inc. Common Stock,383924801.0,United States,1994.0,Technology,Semiconductors
1528,dss,Document Security Systems Inc. Common Stock,37410119.0,United States,,Consumer Durables,Containers/Packaging
1529,dssi,Diamond S Shipping Inc. Common Stock ,272974003.0,,2019.0,Consumer Services,Transportation Services
1530,dsu,Blackrock Debt Strategies Fund Inc. Common Stock,480931748.0,United States,1998.0,,
1531,dswl,Deswell Industries Inc. Common Shares,46370640.0,Macau,1995.0,Consumer Non-Durables,Plastic Products
1532,dsx,Diana Shipping inc. common stock,170515254.0,Greece,2005.0,Transportation,Marine Transportation
1533,dt,Dynatrace Inc. Common Stock,12257093577.0,United States,2019.0,Technology,Computer Software: Prepackaged Software
1534,dte,DTE Energy Company Common Stock,23201988413.0,United States,,Public Utilities,Electric Utilities: Central
1535,dtea,DAVIDsTEA Inc. Common Stock,68462667.0,Canada,2015.0,Consumer Non-Durables,Food Chains
1536,dtf,DTF Tax-Free Income Inc. Common Stock,126617379.0,United States,1991.0,,
1537,dtil,Precision BioSciences Inc. Common Stock,448708010.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1538,dtss,Datasea Inc. Common Stock,43563200.0,China,,Technology,Computer Software: Prepackaged Software
1539,duc,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,275221777.0,United States,1993.0,,
1540,duk,Duke Energy Corporation (Holding Company) Common Stock,66883913933.0,United States,,Public Utilities,Power Generation
1541,duo,Fangdd Network Group Ltd. American Depositary Shares,608480250.0,China,2019.0,Finance,Real Estate
1542,duot,Duos Technologies Group Inc. Common Stock,15461316.0,United States,,Technology,Computer Software: Prepackaged Software
1543,dva,DaVita Inc. Common Stock,13031385188.0,United States,,Health Care,Misc Health and Biotechnology Services
1544,dvax,Dynavax Technologies Corporation Common Stock,532145926.0,United States,2004.0,Health Care,Major Pharmaceuticals
1545,dvd,Dover Motorsports Inc. Common Stock,80019240.0,United States,1996.0,Consumer Services,Services-Misc. Amusement & Recreation
1546,dvn,Devon Energy Corporation Common Stock,6122134249.0,United States,,Energy,Oil & Gas Production
1547,dwsn,Dawson Geophysical Company Common Stock,50947416.0,United States,,Energy,Oil & Gas Production
1548,dx,Dynex Capital Inc. Common Stock,410582996.0,United States,,Consumer Services,Real Estate Investment Trusts
1549,dxc,DXC Technology Company Common Stock ,6210200777.0,,,Technology,EDP Services
1550,dxcm,DexCom Inc. Common Stock,34636196126.0,United States,2005.0,Health Care,Medical/Dental Instruments
1551,dxf,Dunxin Financial Holdings Limited American Depositary Shares,29226904.0,China,,Finance,Finance: Consumer Services
1552,dxpe,DXP Enterprises Inc. Common Stock,401714390.0,United States,,Capital Goods,Industrial Machinery/Components
1553,dxr,Daxor Corporation Common Stock,50612883.0,United States,,Health Care,Medical/Dental Instruments
1554,dxyn,Dixie Group Inc. (The) Common Stock,41748131.0,United States,,Consumer Durables,Home Furnishings
1555,dy,Dycom Industries Inc. Common Stock,2410721844.0,United States,,Basic Industries,Water Supply
1556,dyai,Dyadic International Inc. Common Stock,148156308.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1557,dyn,Dyne Therapeutics Inc. Common Stock,1025696246.0,United States,2020.0,Health Care,Major Pharmaceuticals
1558,dynt,Dynatronics Corporation Common Stock,12048505.0,United States,,Health Care,Medical/Dental Instruments
1559,dzsi,DZS Inc. Common Stock,340620077.0,United States,,Public Utilities,Telecommunications Equipment
1560,e,ENI S.p.A. Common Stock,37034373306.0,Italy,,Energy,Oil & Gas Production
1561,ea,Electronic Arts Inc. Common Stock,41298243100.0,United States,,Technology,Computer Software: Prepackaged Software
1562,ead,Wells Fargo Income Opportunities Fund Common Shares,492985781.0,United States,2003.0,,
1563,eaf,GrafTech International Ltd. Common Stock,2789448431.0,United States,2018.0,Energy,Industrial Machinery/Components
1564,ear,Eargo Inc. Common Stock,1849754787.0,United States,2020.0,Health Care,Industrial Specialties
1565,earn,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,158376726.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
1566,ears,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),18645417.0,Bermuda,2014.0,Health Care,Major Pharmaceuticals
1567,east,Eastside Distilling Inc. Common Stock,12991043.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
1568,eat,Brinker International Inc. Common Stock,2530774187.0,United States,,Consumer Services,Restaurants
1569,eb,Eventbrite Inc. Class A Common Stock,1707068434.0,United States,2018.0,Technology,Computer Software: Programming Data Processing
1570,ebay,eBay Inc. Common Stock,35169982867.0,United States,1998.0,Miscellaneous,Business Services
1571,ebc,Eastern Bankshares Inc. Common Stock,3077774378.0,United States,2020.0,Finance,Savings Institutions
1572,ebf,Ennis Inc. Common Stock,457948401.0,United States,,Consumer Services,Office Equipment/Supplies/Services
1573,ebix,Ebix Inc. Common Stock,1153045697.0,United States,,Technology,EDP Services
1574,ebmt,Eagle Bancorp Montana Inc. Common Stock,145594106.0,United States,,Finance,Major Banks
1575,ebon,Ebang International Holdings Inc. Class A Ordinary Shares,652542875.0,China,2020.0,Technology,Semiconductors
1576,ebr,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),11076652225.0,,2016.0,Public Utilities,Electric Utilities: Central
1577,ebs,Emergent Biosolutions Inc. Common Stock,4890230556.0,United States,2006.0,Health Care,Major Pharmaceuticals
1578,ebsb,Meridian Bancorp Inc. Common Stock,782004332.0,United States,,Finance,Major Banks
1579,ebtc,Enterprise Bancorp Inc Common Stock,301142233.0,United States,,Finance,Major Banks
1580,ec,Ecopetrol S.A. American Depositary Shares,27044505926.0,Colombia,,Energy,Oil & Gas Production
1581,ecc           ,Eagle Point Credit Company Inc. Common Stock,322181359.0,United States,2014.0,,
1582,ecf,Ellsworth Growth and Income Fund Ltd.,183682343.0,United States,1986.0,,
1583,echo,Echo Global Logistics Inc. Common Stock,720278262.0,United States,2009.0,Transportation,Oil Refining/Marketing
1584,ecl,Ecolab Inc. Common Stock,61579089329.0,United States,,Basic Industries,Package Goods/Cosmetics
1585,ecol,US Ecology Inc Common Stock,1137279773.0,United States,,Public Utilities,Environmental Services
1586,ecom          ,ChannelAdvisor Corporation Common Stock,473572450.0,United States,2013.0,Technology,Computer Software: Prepackaged Software
1587,ecor,electroCore Inc. Common Stock,67272596.0,United States,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1588,ecpg,Encore Capital Group Inc Common Stock,1200658159.0,United States,,Finance,Finance Companies
