,symbol,name,market cap,country,ipo year,sector,industry
640,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,300563409.0,United States,2012.0,,
641,BGI,Birks Group Inc. Common Stock,15778434.0,Canada,,Consumer Services,Consumer Specialties
642,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,199106190.0,United States,2017.0,,
643,BGNE,BeiGene Ltd. American Depositary Shares,22761463929.0,Cayman Islands,2016.0,Health Care,Major Pharmaceuticals
644,BGR,BlackRock Energy and Resources Trust,211163308.0,United States,2004.0,,
645,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,1858835211.0,United States,,Consumer Non-Durables,Packaged Foods
646,BGSF,BG Staffing Inc Common Stock,132573681.0,United States,,Technology,Professional Services
647,BGT,BlackRock Floating Rate Income Trust,267824256.0,United States,2004.0,,
648,BGX,Blackstone Long Short Credit Income Fund Common Shares,170665714.0,,2011.0,,
649,BGY,Blackrock Enhanced International Dividend Trust,618251531.0,United States,2007.0,,
650,BH,Biglari Holdings Inc. Class B Common Stock,360315715.0,United States,2018.0,Consumer Services,Restaurants
651,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,30579797.0,China,2019.0,Consumer Non-Durables,Recreational Products/Toys
652,BHB,Bar Harbor Bankshares Inc. Common Stock,335220927.0,United States,,Finance,Major Banks
653,BHC,Bausch Health Companies Inc. Common Stock,7156292690.0,Canada,,Health Care,Major Pharmaceuticals
654,BHE,Benchmark Electronics Inc. Common Stock,978611774.0,United States,,Technology,Electrical Products
655,BHF,Brighthouse Financial Inc. Common Stock,3214995318.0,United States,,Finance,Life Insurance
656,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,868819371.0,United States,2001.0,,
657,BHLB,Berkshire Hills Bancorp Inc. Common Stock,872486149.0,United States,,Finance,Banks
658,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),166557410647.0,Australia,,Basic Industries,Precious Metals
659,BHR,Braemar Hotels & Resorts Inc. Common Stock,169492688.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
660,BHSE,Bull Horn Holdings Corp. Ordinary Shares,101197500.0,United States,2020.0,Finance,Business Services
661,BHTG,BioHiTech Global Inc. Common Stock,26945995.0,United States,,Consumer Services,Other Consumer Services
662,BHV,BlackRock Virginia Municipal Bond Trust,25408154.0,United States,2002.0,,
663,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,5125398085.0,United States,2017.0,Health Care,Major Pharmaceuticals
664,BIDU,Baidu Inc. ADS,74550608013.0,China,2005.0,Technology,Computer Software: Programming Data Processing
665,BIF,Boulder Growth & Income Fund Inc.,1091299233.0,United States,,,
666,BIG,Big Lots Inc. Common Stock,1645829210.0,United States,,Consumer Services,Department/Specialty Retail Stores
667,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,4479991378.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
668,BIIB,Biogen Inc. Common Stock,37435545510.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
669,BILI,Bilibili Inc. American Depositary Shares,32359587402.0,China,2018.0,Technology,EDP Services
670,BILL,Bill.com Holdings Inc. Common Stock,11234816113.0,,2019.0,Technology,Computer Software: Prepackaged Software
671,BIMI,BOQI International Medical Inc. Common Stock,19974200.0,China,,Capital Goods,Metal Fabrications
672,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,17166709289.0,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
673,BIOC,Biocept Inc. Common Stock,62797256.0,United States,2014.0,Health Care,Medical Specialities
674,BIOL,Biolase Inc. Common Stock,45417768.0,United States,,Health Care,Medical/Dental Instruments
675,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,229857214.0,,2018.0,Basic Industries,Agricultural Chemicals
676,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,14708896327.0,Bermuda,,Consumer Services,Marine Transportation
677,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,3250060747.0,,2020.0,Public Utilities,Oil & Gas Production
678,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,647561069.0,,2013.0,,
679,BIVI,BioVie Inc. Class A Common Stock,217231320.0,United States,,Health Care,Major Pharmaceuticals
680,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,5255780497.0,United States,2018.0,Consumer Services,Department/Specialty Retail Stores
681,BJRI,BJ's Restaurants Inc. Common Stock,856072832.0,United States,,Consumer Services,Restaurants
682,BK,The Bank of New York Mellon Corporation Common Stock,37031615291.0,United States,,Finance,Major Banks
683,BKCC,BlackRock Capital Investment Corporation Common Stock,191625486.0,United States,2007.0,,
684,BKD,Brookdale Senior Living Inc. Common Stock,809644223.0,United States,2005.0,Health Care,Hospital/Nursing Management
685,BKE,Buckle Inc. (The) Common Stock,1459257335.0,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
686,BKEP,Blueknight Energy Partners L.P. Common Units,82396176.0,United States,2011.0,Energy,Natural Gas Distribution
687,BKH,Black Hills Corporation Common Stock,3820646076.0,United States,,Public Utilities,Electric Utilities: Central
688,BKI,Black Knight Inc. Common Stock ,13901019756.0,,2017.0,Technology,Computer Software: Prepackaged Software
689,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),294909340.0,United States,1993.0,,
690,BKNG,Booking Holdings Inc. Common Stock,89823132097.0,United States,,Consumer Services,Transportation Services
691,BKR,Baker Hughes Company Class A Common Stock,21895679501.0,,2017.0,Energy,Metal Fabrications
692,BKSC,Bank of South Carolina Corp. Common Stock,89158335.0,United States,,Finance,Major Banks
693,BKT,BlackRock Income Trust Inc. (The),387248470.0,United States,,,
694,BKTI,BK Technologies Corporation Common Stock,37786137.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
695,BKU,BankUnited Inc. Common Stock,3194752557.0,United States,2011.0,Finance,Savings Institutions
696,BKYI,BIO-key International Inc. Common Stock,26866875.0,United States,,Technology,Computer Communications Equipment
697,BL,BlackLine Inc. Common Stock,7675315271.0,United States,2016.0,Technology,Computer Software: Prepackaged Software
698,BLBD,Blue Bird Corporation Common Stock,505665501.0,United States,2014.0,Capital Goods,Construction/Ag Equipment/Trucks
699,BLCM,Bellicum Pharmaceuticals Inc. Common Stock,21471222.0,United States,2014.0,Health Care,Major Pharmaceuticals
700,BLCT,BlueCity Holdings Limited American Depositary Shares,361861101.0,China,2020.0,Technology,EDP Services
701,BLD,TopBuild Corp. Common Stock,6276955501.0,United States,2015.0,Basic Industries,Engineering & Construction
702,BLDP,Ballard Power Systems Inc. Common Shares,6562693366.0,Canada,,Energy,Industrial Machinery/Components
703,BLDR,Builders FirstSource Inc. Common Stock,4942704507.0,United States,2005.0,Consumer Services,RETAIL: Building Materials
704,BLE,BlackRock Municipal Income Trust II,360188174.0,United States,2002.0,,
705,BLFS,BioLife Solutions Inc. Common Stock,1340535596.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
706,BLI,Berkeley Lights Inc. Common Stock,6015242773.0,United States,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
707,BLIN,Bridgeline Digital Inc. Common Stock,11139270.0,United States,,Technology,Computer Software: Prepackaged Software
708,BLK,BlackRock Inc. Common Stock,108522043780.0,United States,1999.0,Finance,Investment Bankers/Brokers/Service
709,BLKB,Blackbaud Inc. Common Stock,2856129134.0,United States,2004.0,Technology,Computer Software: Prepackaged Software
710,BLL,Ball Corporation Common Stock,30496620808.0,United States,,Consumer Durables,Containers/Packaging
711,BLMN,Bloomin' Brands Inc. Common Stock,1648152372.0,United States,2012.0,Consumer Services,Restaurants
712,BLNK,Blink Charging Co. Common Stock,1429206166.0,United States,,Consumer Durables,Electrical Products
713,BLPH,Bellerophon Therapeutics Inc. Common Stock,66484439.0,United States,2015.0,Health Care,Major Pharmaceuticals
714,BLRX,BioLineRx Ltd. American Depositary Shares,57407957.0,Israel,,Health Care,Major Pharmaceuticals
715,BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,182808438.0,United States,2020.0,Finance,Business Services
716,BLU,BELLUS Health Inc. Common Shares,233837023.0,Canada,2019.0,Health Care,Major Pharmaceuticals
717,BLUE,bluebird bio Inc. Common Stock,2900514084.0,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
718,BLW,Blackrock Limited Duration Income Trust,564677195.0,United States,2003.0,Finance,Major Banks
719,BLX,Banco Latinoamericano de Comercio Exterior S.A.,618089760.0,Panama,1992.0,Finance,Commercial Banks
720,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),1026873000.0,Argentina,,Finance,Commercial Banks
721,BMCH,BMC Stock Holdings Inc. Common Stock,3740313669.0,United States,2013.0,Consumer Services,RETAIL: Building Materials
722,BME,Blackrock Health Sciences Trust,551299546.0,United States,2005.0,,
723,BMI,Badger Meter Inc. Common Stock,2725201684.0,United States,,Capital Goods,Industrial Machinery/Components
724,BMO,Bank Of Montreal Common Stock,49201855789.0,Canada,,Finance,Commercial Banks
725,BMRA,Biomerica Inc. Common Stock,56956936.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
726,BMRC,Bank of Marin Bancorp Common Stock,462656831.0,United States,,Finance,Major Banks
727,BMRN,BioMarin Pharmaceutical Inc. Common Stock,15807603402.0,United States,1999.0,Health Care,Major Pharmaceuticals
728,BMTC,Bryn Mawr Bank Corporation Common Stock,599743489.0,United States,,Finance,Major Banks
729,BMY,Bristol-Myers Squibb Company Common Stock,139211992266.0,United States,,Health Care,Major Pharmaceuticals
730,BNED,Barnes & Noble Education Inc Common Stock,254149707.0,United States,2015.0,Consumer Services,Other Specialty Stores
731,BNFT,Benefitfocus Inc. Common Stock,468528624.0,United States,2013.0,Technology,Computer Software: Prepackaged Software
732,BNGO,Bionano Genomics Inc. Common Stock,392156160.0,United States,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
733,BNL,Broadstone Net Lease Inc. Class A Common Stock,2811752898.0,United States,2020.0,Consumer Services,Real Estate Investment Trusts
734,BNR,Burning Rock Biotech Limited American Depositary Shares,2356362922.0,China,2020.0,Health Care,Medical Specialities
735,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,65455547820.0,Canada,,Finance,Major Banks
736,BNSO,Bonso Electronics International Inc. Common Stock,22347871.0,Hong Kong,,Capital Goods,Industrial Machinery/Components
737,BNTC,Benitec Biopharma Inc. Common Stock,13436680.0,United States,2015.0,Health Care,Major Pharmaceuticals
738,BNTX,BioNTech SE American Depositary Share,20734045863.0,Germany,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
739,BNY,BlackRock New York Municipal Income Trust,188282834.0,United States,,,
740,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,782535938.0,United States,2020.0,Finance,Business Services
741,BOCH,Bank of Commerce Holdings (CA) Common Stock,165852448.0,United States,,Finance,Major Banks
742,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,704533987.0,United States,2005.0,,
743,BOH,Bank of Hawaii Corporation Common Stock,3083086479.0,United States,,Finance,Major Banks
744,BOKF,BOK Financial Corporation Common Stock,4879224810.0,United States,,Finance,Major Banks
745,BOMN,Boston Omaha Corporation Class A Common Stock,756480375.0,United States,,Finance,Real Estate
746,BOOM,DMC Global Inc. Common Stock,647236717.0,United States,,Capital Goods,Industrial Specialties
747,BOOT,Boot Barn Holdings Inc. Common Stock,1241276743.0,United States,2014.0,Consumer Services,Clothing/Shoe/Accessory Stores
748,BORR,Borr Drilling Limited Common Shares,187605926.0,,2019.0,Energy,Oil & Gas Production
749,BOSC,B.O.S. Better Online Solutions Common Stock,9801860.0,Israel,,Technology,Computer Communications Equipment
750,BOTJ,Bank of the James Financial Group Inc. Common Stock,52507176.0,United States,,Finance,Major Banks
751,BOWX,BowX Acquisition Corp. Class A Common Stock,623070000.0,United States,2020.0,Finance,Business Services
752,BOX,Box Inc. Class A Common Stock,2896826421.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
753,BOXL,Boxlight Corporation Class A Common Stock,79306957.0,United States,2017.0,Consumer Services,Other Consumer Services
754,BP,BP p.l.c. Common Stock,70892712793.0,United Kingdom,,Energy,Integrated oil Companies
755,BPFH,Boston Private Financial Holdings Inc. Common Stock,682713130.0,United States,,Finance,Major Banks
756,BPMC,Blueprint Medicines Corporation Common Stock,6432728052.0,United States,2015.0,Health Care,Major Pharmaceuticals
757,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,1095983131.0,United States,2017.0,Energy,Natural Gas Distribution
758,BPOP,Popular Inc. Common Stock,4748006526.0,United States,,Finance,Major Banks
759,BPRN,The Bank of Princeton Common Stock,162725945.0,United States,,,
760,BPT,BP Prudhoe Bay Royalty Trust Common Stock,54356000.0,United States,,Energy,Integrated oil Companies
761,BPTH,Bio-Path Holdings Inc. Common Stock,16577778.0,United States,,Health Care,Major Pharmaceuticals
762,BPY,Brookfield Property Partners L.P. Limited Partnership Units,13750897575.0,Bermuda,,Finance,Real Estate
763,BPYU,Brookfield Property REIT Inc. Class A Common Stock,595511206.0,United States,,Consumer Services,Real Estate Investment Trusts
764,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,468285552.0,,2020.0,Consumer Services,Other Specialty Stores
765,BR,Broadridge Financial Solutions Inc.Common Stock,17589769438.0,United States,,Miscellaneous,Business Services
766,BRBR,BellRing Brands Inc. Class A Common Stock,942342871.0,United States,2019.0,Consumer Non-Durables,Packaged Foods
767,BRBS,Blue Ridge Bankshares Inc. Common Stock,103507040.0,,,Finance,Major Banks
768,BRC,Brady Corporation Common Stock,2703179429.0,United States,,Consumer Durables,Miscellaneous manufacturing industries
769,BREZ,Breeze Holdings Acquisition Corp. Common Stock,147858750.0,United States,2020.0,Finance,Business Services
770,BRFS,BRF S.A.,3513526155.0,Brazil,,Consumer Non-Durables,Meat/Poultry/Fish
771,BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,290464779.0,,2014.0,Consumer Services,Real Estate Investment Trusts
772,BRID,Bridgford Foods Corporation Common Stock,165652184.0,United States,,Consumer Non-Durables,Specialty Foods
773,BRKL,Brookline Bancorp Inc. Common Stock,947929400.0,United States,,Finance,Savings Institutions
774,BRKR,Bruker Corporation Common Stock,8203532105.0,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
775,BRKS,Brooks Automation Inc.,5472236183.0,United States,1995.0,Technology,Industrial Machinery/Components
776,BRLI,Brilliant Acquisition Corporation Ordinary Shares,61598880.0,China,2020.0,Finance,Business Services
777,BRMK,Broadmark Realty Capital Inc. Common Stock,1360050417.0,United States,2019.0,Consumer Services,Real Estate Investment Trusts
778,BRN,Barnwell Industries Inc. Common Stock,10596420.0,United States,,Energy,Oil & Gas Production
779,BRO,Brown & Brown Inc. Common Stock,13214426541.0,United States,,Finance,Specialty Insurers
780,BROG,Brooge Energy Limited Ordinary Shares,1124371382.0,United Kingdom,2018.0,Energy,Integrated oil Companies
781,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,3266123040.0,United States,2019.0,Finance,Specialty Insurers
782,BRPA,Big Rock Partners Acquisition Corp. Common Stock,74064293.0,United States,2017.0,Finance,Business Services
783,BRQS,Borqs Technologies Inc. Ordinary Shares,45030436.0,China,2015.0,Technology,EDP Services
784,BRT,BRT Apartments Corp. (MD) Common Stock,255069555.0,United States,,Consumer Services,Real Estate Investment Trusts
785,BRX,Brixmor Property Group Inc. Common Stock,4890474070.0,,2013.0,Consumer Services,Real Estate Investment Trusts
786,BRY,Berry Corporation (bry) Common Stock,306928646.0,United States,2018.0,Energy,Oil & Gas Production
787,BSAC,Banco Santander - Chile ADS,9134925977.0,Chile,,Finance,Commercial Banks
788,BSBK,Bogota Financial Corp. Common Stock,116180946.0,United States,2020.0,Finance,Banks
789,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,65096118033.0,Brazil,2009.0,Finance,Commercial Banks
790,BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,103629893.0,United States,1999.0,,
791,BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,88276196.0,United States,2002.0,,
792,BSET,Bassett Furniture Industries Incorporated Common Stock,203620630.0,United States,,Consumer Durables,Home Furnishings
793,BSGM,BioSig Technologies Inc. Common Stock,122815825.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
794,BSIG,BrightSphere Investment Group Inc. Common Stock,1537791775.0,United Kingdom,2014.0,Finance,Investment Managers
795,BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,210270847.0,United States,2010.0,,
796,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,1405892445.0,United States,2015.0,Energy,Oil & Gas Production
797,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,7078699372.0,Mexico,2012.0,Finance,Commercial Banks
798,BSQR,BSQUARE Corporation Common Stock,19190805.0,United States,1999.0,Miscellaneous,Business Services
799,BSRR,Sierra Bancorp Common Stock,363855255.0,United States,,Finance,Major Banks
800,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,1297183055.0,United States,2014.0,,
801,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,2842474617.0,,2019.0,,
802,BSVN,Bank7 Corp. Common stock,130371243.0,United States,2018.0,Finance,Major Banks
803,BSX,Boston Scientific Corporation Common Stock,50445808370.0,United States,,Health Care,Medical/Dental Instruments
804,BSY,Bentley Systems Incorporated Class B Common Stock,10497924050.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
805,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,170107762.0,United States,2006.0,,
806,BTAI,BioXcel Therapeutics Inc. Common Stock,1175407700.0,United States,2018.0,Health Care,Major Pharmaceuticals
807,BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,462643125.0,Cayman Islands,2020.0,Finance,Business Services
808,BTAQU,Burgundy Technology Acquisition Corporation Unit,501970000.0,Cayman Islands,2020.0,Finance,Business Services
809,BTBT,Bit Digital Inc. Ordinary Shares,620982899.0,United States,2018.0,Finance,Finance: Consumer Services
810,BTG,B2Gold Corp Common shares (Canada),5906849462.0,Canada,,Basic Industries,Precious Metals
811,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,86860037860.0,United Kingdom,,Consumer Non-Durables,Farming/Seeds/Milling
812,BTN,Ballantyne Strong Inc. Common Stock,26326866.0,United States,,Miscellaneous,Industrial Machinery/Components
813,BTO,John Hancock Financial Opportunities Fund Common Stock,568540993.0,United States,1994.0,,
814,BTT,BlackRock Municipal 2030 Target Term Trust,1783085891.0,United States,2012.0,,
815,BTU,Peabody Energy Corporation Common Stock ,219561000.0,United States,2017.0,Energy,Coal Mining
816,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,1184037089.0,Hong Kong,2020.0,Finance,Business Services
817,BTZ,BlackRock Credit Allocation Income Trust,1380684815.0,United States,2006.0,,
818,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),140070744858.0,Belgium,,Consumer Non-Durables,Beverages (Production/Distribution)
819,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,6485879104.0,,2016.0,,
820,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,443529850.0,United States,2011.0,,
821,BUR,Burford Capital Limited Ordinary Shares,2113831313.0,,2020.0,Finance,Finance: Consumer Services
822,BURL,Burlington Stores Inc. Common Stock,17480776113.0,,2013.0,Consumer Services,Department/Specialty Retail Stores
823,BUSE,First Busey Corporation Class A Common Stock,1163504410.0,United States,,Finance,Major Banks
824,BV,BrightView Holdings Inc. Common Stock,1576437858.0,United States,2018.0,Consumer Non-Durables,Farming/Seeds/Milling
825,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,248039101.0,United States,2017.0,Finance,Real Estate
826,BVN,Buenaventura Mining Company Inc.,3096099909.0,Peru,1996.0,Basic Industries,Precious Metals
827,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,32621823.0,Israel,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
828,BW,Babcock & Wilcox Enterprises Inc. Common Stock,183593528.0,United States,2015.0,Capital Goods,Building Products
829,BWA,BorgWarner Inc. Common Stock,9536154618.0,United States,,Capital Goods,Auto Parts:O.E.M.
830,BWAY,Brainsway Ltd. American Depositary Shares,76763230.0,Israel,2019.0,Health Care,Medical/Dental Instruments
831,BWB,Bridgewater Bancshares Inc. Common Stock,350269362.0,United States,2018.0,Finance,Major Banks
832,BWEN,Broadwind Inc. Common Stock,138788069.0,United States,,Capital Goods,Metal Fabrications
833,BWFG,Bankwell Financial Group Inc. Common Stock,147743571.0,United States,2014.0,Finance,Major Banks
834,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,261113050.0,United States,2012.0,,
835,BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,1170782205.0,Mexico,,Consumer Services,Catalog/Specialty Distribution
836,BWXT,BWX Technologies Inc. Common Stock,5778618683.0,United States,,Energy,Industrial Machinery/Components
837,BX,The Blackstone Group Inc. Class A Common Stock,44983413154.0,United States,2007.0,Finance,Investment Managers
838,BXC,Bluelinx Holdings Inc. Common Stock,281007738.0,United States,2004.0,Capital Goods,Wholesale Distributors
839,BXG,Bluegreen Vacations Corporation Common Stock,536383768.0,United States,2017.0,Finance,Real Estate
840,BXMT,Blackstone Mortgage Trust Inc. Common Stock,4050408414.0,United States,,Consumer Services,Real Estate Investment Trusts
841,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,1323984567.0,United States,,,
842,BXP,Boston Properties Inc. Common Stock,14577515827.0,United States,1997.0,Consumer Services,Real Estate Investment Trusts
843,BXRX,Baudax Bio Inc. Common Stock,42966363.0,United States,,Health Care,Misc Health and Biotechnology Services
844,BXS,BancorpSouth Bank Common Stock,2818307553.0,United States,,,
845,BY,Byline Bancorp Inc. Common Stock,597278787.0,United States,2017.0,Finance,Major Banks
846,BYD,Boyd Gaming Corporation Common Stock,4702530742.0,United States,1993.0,Consumer Services,Hotels/Resorts
847,BYFC,Broadway Financial Corporation Common Stock,52711730.0,United States,,Finance,Savings Institutions
848,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,396094095.0,United States,2002.0,,
849,BYND,Beyond Meat Inc. Common Stock,7852007186.0,United States,2019.0,Consumer Non-Durables,Packaged Foods
850,BYSI,BeyondSpring Inc. Ordinary Shares,401898017.0,United States,2017.0,Health Care,Major Pharmaceuticals
851,BZH,Beazer Homes USA Inc. Common Stock,489434759.0,United States,1994.0,Capital Goods,Homebuilding
852,BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,32276139.0,United States,2002.0,,
853,BZUN,Baozun Inc. American Depositary Shares,2595241736.0,China,2015.0,Consumer Services,Catalog/Specialty Distribution
854,C,Citigroup Inc. Common Stock,126978720761.0,United States,,Finance,Major Banks
855,CAAP,Corporacion America Airports SA Common Shares,651258601.0,,2018.0,Transportation,Aerospace
856,CAAS,China Automotive Systems Inc. Common Stock,192515082.0,China,,Capital Goods,Auto Parts:O.E.M.
857,CABA,Cabaletta Bio Inc. Common Stock,298768900.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
858,CABO,Cable One Inc. Common Stock,13724189148.0,United States,2015.0,Consumer Services,Television Services
859,CAC,Camden National Corporation Common Stock,528645863.0,United States,,Finance,Major Banks
860,CACC,Credit Acceptance Corporation Common Stock,6006789309.0,United States,1992.0,Finance,Finance: Consumer Services
861,CACI,CACI International Inc. Class A Common Stock,6301926432.0,United States,,Technology,EDP Services
862,CADE,Cadence Bancorporation Class A Common Stock,2084944688.0,United States,2017.0,Finance,Major Banks
863,CAE,CAE Inc. Ordinary Shares,7795568333.0,Canada,,Miscellaneous,Industrial Machinery/Components
864,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,484018006.0,United States,2006.0,,
865,CAG,ConAgra Brands Inc. Common Stock,17667256110.0,United States,,Consumer Non-Durables,Packaged Foods
866,CAH,Cardinal Health Inc. Common Stock,15686263191.0,United States,,Health Care,Other Pharmaceuticals
867,CAI,CAI International Inc. Common Stock,548773762.0,United States,,Technology,Diversified Commercial Services
868,CAJ,Canon Inc. American Depositary Shares,20324641381.0,Japan,,Miscellaneous,Industrial Machinery/Components
869,CAKE,Cheesecake Factory Incorporated (The) Common Stock,1661083657.0,United States,1992.0,Consumer Services,Restaurants
870,CAL,Caleres Inc. Common Stock,582842970.0,United States,,Consumer Non-Durables,Shoe Manufacturing
871,CALA,Calithera Biosciences Inc. Common Stock,357027078.0,United States,2014.0,Health Care,Major Pharmaceuticals
872,CALB,California BanCorp Common Stock,134632681.0,United States,,Finance,Major Banks
873,CALM,Cal-Maine Foods Inc. Common Stock,1839184578.0,United States,1996.0,Consumer Non-Durables,Farming/Seeds/Milling
874,CALT,Calliditas Therapeutics AB American Depositary Shares,849006928.0,Sweden,2020.0,Health Care,Major Pharmaceuticals
875,CALX,Calix Inc Common Stock,1880986206.0,United States,2010.0,Consumer Services,Telecommunications Equipment
876,CAMP,CalAmp Corp. Common Stock,344391317.0,United States,1983.0,Technology,Radio And Television Broadcasting And Communications Equipment
877,CAMT,Camtek Ltd. Ordinary Shares,882127467.0,Israel,2000.0,Capital Goods,Electronic Components
878,CAN,Canaan Inc. American Depositary Shares,645151222.0,China,2019.0,Technology,Semiconductors
879,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),27976377.0,Israel,,Health Care,Major Pharmaceuticals
880,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,1200993309.0,,2018.0,Technology,Computer Software: Prepackaged Software
881,CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,150017000.0,United States,2020.0,Finance,Business Services
882,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,647164906.0,United States,2012.0,Energy,Oil Refining/Marketing
883,CAPR,Capricor Therapeutics Inc. Common Stock,75054608.0,United States,,Health Care,Major Pharmaceuticals
884,CAR,Avis Budget Group Inc. Common Stock,2623926958.0,United States,,Consumer Services,Rental/Leasing Companies
885,CARA,Cara Therapeutics Inc. Common Stock,766916081.0,United States,2014.0,Health Care,Major Pharmaceuticals
886,CARE,Carter Bankshares Inc. Common Stock,292894601.0,United States,,Finance,Major Banks
887,CARG,CarGurus Inc. Class A Common Stock ,3707385371.0,United States,2017.0,Technology,EDP Services
888,CARR,Carrier Global Corporation Common Stock ,32587441314.0,,2020.0,Capital Goods,Industrial Machinery/Components
889,CARS,Cars.com Inc. Common Stock ,780332497.0,,2017.0,Technology,EDP Services
890,CARV,Carver Bancorp Inc. Common Stock,19890697.0,United States,,Finance,Savings Institutions
891,CASA,Casa Systems Inc. Common Stock,540401587.0,United States,2017.0,Technology,Radio And Television Broadcasting And Communications Equipment
892,CASH,Meta Financial Group Inc. Common Stock,1207424209.0,United States,1993.0,Finance,Major Banks
893,CASI,CASI Pharmaceuticals Inc. Common Stock,354479351.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
894,CASS,Cass Information Systems Inc Common Stock,557703883.0,United States,,Miscellaneous,Business Services
895,CASY,Casey's General Stores Inc. Common Stock,6605219636.0,United States,1983.0,Consumer Durables,Automotive Aftermarket
896,CAT,Caterpillar Inc. Common Stock,98275423395.0,United States,,Capital Goods,Construction/Ag Equipment/Trucks
897,CATB,Catabasis Pharmaceuticals Inc. Common Stock,44386385.0,United States,2015.0,Health Care,Major Pharmaceuticals
898,CATC,Cambridge Bancorp Common Stock,487405061.0,United States,,Finance,Major Banks
